Logging of raw sensor data started at -708706303 seconds and 488000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
-274	-2223	50	29644	-332	159	-2191	29644	-157	-5	523	5578	0	0	0	[189]	!468000000!
-264	-2644	86	29645	-323	210	-2182	29645	-147	-6	518	5579	0	0	0	[189]	!502000000!
-298	-2895	150	29646	-372	294	-2157	29646	-147	-6	518	5579	0	0	0	[189]	!505000000!
-308	-2915	151	29647	-405	283	-2134	29647	-147	-6	518	5579	0	0	0	[189]	!509000000!
-291	-2934	139	29648	-408	277	-2146	29648	-147	-6	518	5579	0	0	0	[189]	!511000000!
-328	-2848	144	29649	-421	299	-2140	29649	-147	-6	518	5579	0	0	0	[189]	!514000000!
-290	-2814	161	29650	-413	304	-2114	29650	-147	-6	518	5579	0	0	0	[189]	!518000000!
-220	-2378	154	29651	-456	324	-2131	29651	-147	-6	518	5579	0	0	0	[189]	!542000000!
-248	-2240	169	29652	-471	345	-2118	29652	-116	-14	504	5580	0	0	0	[189]	!544000000!
-227	-2163	170	29653	-470	338	-2153	29653	-116	-14	504	5580	0	0	0	[189]	!546000000!
-208	-2001	173	29654	-465	348	-2154	29654	-116	-14	504	5580	0	0	0	[189]	!549000000!
-212	-1862	193	29655	-491	343	-2158	29655	-116	-14	504	5580	0	0	0	[189]	!552000000!
-182	-1765	222	29656	-495	355	-2157	29656	-116	-14	504	5580	0	0	0	[189]	!555000000!
-118	-1260	192	29657	-519	354	-2154	29657	-116	-14	504	5580	0	0	0	[189]	!566000000!
-118	-1260	192	29657	-519	354	-2154	29657	-103	-15	501	5581	0	0	0	[189]	!567000000!
-116	-848	207	29658	-510	346	-2119	29658	-103	-15	501	5581	0	0	0	[189]	!585000000!
-118	-653	166	29659	-489	332	-2140	29659	-103	-15	501	5581	0	0	0	[189]	!586000000!
-118	-653	166	29659	-489	332	-2140	29659	-96	-16	493	5582	0	0	0	[189]	!589000000!
-78	-473	164	29660	-474	350	-2147	29660	-96	-16	493	5582	0	0	0	[189]	!590000000!
-194	-775	145	29661	-434	357	-2119	29661	-96	-16	493	5582	0	0	0	[189]	!612000000!
-268	-973	152	29662	-444	389	-2112	29662	-96	-16	493	5582	0	0	0	[189]	!613000000!
-268	-973	152	29662	-444	389	-2112	29662	-90	-20	490	5583	0	0	0	[189]	!615000000!
-218	-872	157	29663	-428	369	-2122	29663	-90	-20	490	5583	0	0	0	[189]	!617000000!
-188	-801	100	29664	-446	379	-2104	29664	-90	-20	490	5583	0	0	0	[189]	!620000000!
-169	-797	104	29665	-448	369	-2119	29665	-90	-20	490	5583	0	0	0	[189]	!623000000!
-166	-839	48	29666	-428	389	-2113	29666	-90	-20	490	5583	0	0	0	[189]	!626000000!
-28	-798	-27	29667	-463	356	-2129	29667	-90	-20	490	5583	0	0	0	[189]	!640000000!
38	-787	60	29668	-477	378	-2140	29668	-89	-18	487	5584	0	0	0	[189]	!655000000!
121	-673	48	29669	-485	335	-2109	29669	-89	-18	487	5584	0	0	0	[189]	!656000000!
138	-637	52	29670	-502	357	-2120	29670	-89	-18	487	5584	0	0	0	[189]	!659000000!
147	-592	78	29671	-504	343	-2133	29671	-89	-18	487	5584	0	0	0	[189]	!662000000!
173	-496	49	29672	-505	346	-2122	29672	-89	-18	487	5584	0	0	0	[189]	!665000000!
310	388	46	29673	-593	311	-2100	29673	-89	-18	487	5584	0	0	0	[189]	!690000000!
347	742	79	29674	-594	279	-2064	29674	-78	-17	488	5585	0	0	0	[189]	!693000000!
319	820	65	29675	-616	296	-2103	29675	-78	-17	488	5585	0	0	0	[189]	!694000000!
313	951	99	29676	-593	282	-2088	29676	-78	-17	488	5585	0	0	0	[189]	!697000000!
294	1173	97	29677	-585	283	-2093	29677	-78	-17	488	5585	0	0	0	[189]	!700000000!
344	1327	82	29678	-589	285	-2101	29678	-78	-17	488	5585	0	0	0	[189]	!703000000!
303	1981	113	29679	-570	231	-2124	29679	-83	-16	492	5586	0	0	0	[189]	!730000000!
245	2791	22	29680	-496	213	-2115	29680	-83	-16	492	5586	0	0	0	[189]	!732000000!
173	2840	22	29681	-478	197	-2139	29681	-83	-16	492	5586	0	0	0	[189]	!735000000!
178	2906	24	29682	-459	218	-2091	29682	-83	-16	492	5586	0	0	0	[189]	!738000000!
182	2934	21	29683	-444	247	-2125	29683	-83	-16	492	5586	0	0	0	[189]	!741000000!
172	3056	-18	29684	-479	213	-2141	29684	-83	-16	492	5586	0	0	0	[189]	!744000000!
190	3170	22	29685	-464	210	-2109	29685	-83	-16	492	5586	0	0	0	[189]	!747000000!
267	3416	-38	29686	-439	213	-2074	29686	-83	-16	492	5586	0	0	0	[189]	!755000000!
334	3789	-26	29687	-396	204	-2095	29687	-102	-18	500	5587	0	0	0	[189]	!771000000!
308	3817	6	29688	-363	163	-2093	29688	-102	-18	500	5587	0	0	0	[189]	!772000000!
320	3659	-19	29689	-329	188	-2127	29689	-102	-18	500	5587	0	0	0	[189]	!775000000!
311	3589	-39	29690	-309	181	-2142	29690	-102	-18	500	5587	0	0	0	[189]	!778000000!
358	3607	-45	29691	-296	209	-2171	29691	-102	-18	500	5587	0	0	0	[189]	!781000000!
460	3880	-76	29692	-248	209	-2198	29692	-102	-18	500	5587	0	0	0	[189]	!809000000!
562	4134	-74	29693	-248	198	-2222	29693	-127	-10	514	5588	0	0	0	[189]	!810000000!
589	4136	-98	29694	-283	176	-2223	29694	-127	-10	514	5588	0	0	0	[189]	!813000000!
621	4130	-75	29695	-250	187	-2196	29695	-127	-10	514	5588	0	0	0	[189]	!816000000!
605	4160	-71	29696	-239	166	-2226	29696	-127	-10	514	5588	0	0	0	[189]	!819000000!
609	4179	-78	29697	-257	185	-2228	29697	-127	-10	514	5588	0	0	0	[189]	!822000000!
557	4062	-146	29698	-236	159	-2242	29698	-127	-10	514	5588	0	0	0	[189]	!831000000!
499	3881	-152	29699	-191	162	-2250	29699	-157	-6	529	5589	0	0	0	[189]	!850000000!
364	3483	-143	29700	-171	160	-2266	29700	-157	-6	529	5589	0	0	0	[189]	!851000000!
312	3253	-171	29701	-176	154	-2294	29701	-157	-6	529	5589	0	0	0	[189]	!854000000!
241	3173	-161	29702	-146	153	-2277	29702	-157	-6	529	5589	0	0	0	[189]	!858000000!
185	2944	-186	29703	-148	134	-2309	29703	-157	-6	529	5589	0	0	0	[189]	!860000000!
135	2834	-172	29704	-128	161	-2228	29704	-157	-6	529	5589	0	0	0	[189]	!863000000!
-9	1962	-197	29705	-110	154	-2173	29705	-179	-8	527	5590	0	0	0	[189]	!876000000!
-60	1653	-218	29706	-94	173	-2171	29706	-179	-8	527	5590	0	0	0	[189]	!879000000!
-184	666	-115	29707	-79	210	-2147	29707	-179	-8	527	5590	0	0	0	[189]	!894000000!
-226	304	-104	29708	-51	260	-2112	29708	-179	-8	527	5590	0	0	0	[189]	!895000000!
-226	304	-104	29708	-51	260	-2112	29708	-189	-5	536	5591	0	0	0	[189]	!897000000!
-259	-21	-73	29709	-59	246	-2137	29709	-189	-5	536	5591	0	0	0	[189]	!898000000!
-293	-635	-45	29710	-54	292	-2125	29710	-189	-5	536	5591	0	0	0	[189]	!908000000!
-333	-821	-40	29711	-50	284	-2159	29711	-189	-5	536	5591	0	0	0	[189]	!911000000!
-327	-1045	-45	29712	-78	279	-2157	29712	-189	-5	536	5591	0	0	0	[189]	!914000000!
-325	-1270	-58	29713	-63	273	-2177	29713	-189	-5	536	5591	0	0	0	[189]	!917000000!
-325	-1270	-58	29713	-63	273	-2177	29713	-186	-9	532	5592	0	0	0	[189]	!919000000!
-328	-1526	-53	29714	-97	269	-2188	29714	-186	-9	532	5592	0	0	0	[189]	!921000000!
-292	-2267	-29	29715	-123	278	-2206	29715	-186	-9	532	5592	0	0	0	[189]	!933000000!
-300	-2336	-16	29716	-144	285	-2226	29716	-186	-9	532	5592	0	0	0	[189]	!936000000!
-313	-2469	-39	29717	-177	258	-2212	29717	-186	-9	532	5592	0	0	0	[189]	!949000000!
-344	-2995	16	29718	-201	278	-2261	29718	-186	-9	532	5592	0	0	0	[189]	!954000000!
-328	-3202	27	29719	-220	250	-2251	29719	-177	-10	528	5593	0	0	0	[189]	!955000000!
-372	-3281	9	29720	-239	267	-2237	29720	-177	-10	528	5593	0	0	0	[189]	!958000000!
-364	-3762	24	29721	-310	285	-2210	29721	-177	-10	528	5593	0	0	0	[189]	!973000000!
-402	-3979	41	29722	-323	262	-2191	29722	-177	-10	528	5593	0	0	0	[189]	!975000000!
-402	-3979	41	29722	-323	262	-2191	29722	-156	-7	526	5594	0	0	0	[189]	!977000000!
-415	-4076	38	29723	-332	261	-2177	29723	-156	-7	526	5594	0	0	0	[189]	!979000000!
-399	-4364	91	29724	-384	285	-2149	29724	-156	-7	526	5594	0	0	0	[189]	!993000000!
-369	-4347	89	29725	-396	311	-2122	29725	-156	-7	526	5594	0	0	0	[189]	!995000000!
-340	-4373	80	29726	-416	328	-2132	29726	-156	-7	526	5594	0	0	0	[189]	!997000000!
-314	-4302	146	29727	-474	302	-2115	29727	-156	-7	526	5594	0	0	0	[190]	!6000000!
-314	-4302	146	29727	-474	302	-2115	29727	-131	-13	511	5595	0	0	0	[190]	!7000000!
-250	-4143	95	29728	-463	331	-2105	29728	-131	-13	511	5595	0	0	0	[190]	!23000000!
-256	-3850	151	29729	-520	331	-2115	29729	-131	-13	511	5595	0	0	0	[190]	!29000000!
-256	-3850	151	29729	-520	331	-2115	29729	-114	-16	505	5596	0	0	0	[190]	!32000000!
-210	-3453	157	29730	-572	359	-2130	29730	-114	-16	505	5596	0	0	0	[190]	!33000000!
-258	-3019	96	29731	-557	381	-2138	29731	-114	-16	505	5596	0	0	0	[190]	!46000000!
-288	-2888	110	29732	-562	357	-2109	29732	-114	-16	505	5596	0	0	0	[190]	!49000000!
-288	-2888	110	29732	-562	357	-2109	29732	-93	-19	489	5597	0	0	0	[190]	!52000000!
-340	-2943	99	29733	-529	370	-2127	29733	-93	-19	489	5597	0	0	0	[190]	!53000000!
-428	-3083	93	29734	-562	398	-2129	29734	-93	-19	489	5597	0	0	0	[190]	!66000000!
-388	-2897	109	29735	-580	425	-2083	29735	-93	-19	489	5597	0	0	0	[190]	!68000000!
-281	-2842	122	29736	-561	412	-2124	29736	-93	-19	489	5597	0	0	0	[190]	!80000000!
-281	-2842	122	29736	-561	412	-2124	29736	-84	-20	486	5598	0	0	0	[190]	!81000000!
-230	-2796	146	29737	-578	404	-2133	29737	-84	-20	486	5598	0	0	0	[190]	!82000000!
-148	-2709	138	29738	-602	438	-2113	29738	-84	-20	486	5598	0	0	0	[190]	!85000000!
-72	-2559	180	29739	-592	413	-2117	29739	-84	-20	486	5598	0	0	0	[190]	!88000000!
-19	-2313	87	29740	-615	401	-2089	29740	-84	-20	486	5598	0	0	0	[190]	!91000000!
220	-1554	168	29741	-617	388	-2139	29741	-84	-20	486	5598	0	0	0	[190]	!105000000!
318	-793	115	29742	-658	351	-2108	29742	-67	-23	474	5599	0	0	0	[190]	!120000000!
350	-378	103	29743	-621	323	-2129	29743	-67	-23	474	5599	0	0	0	[190]	!121000000!
301	-95	117	29744	-627	305	-2113	29744	-67	-23	474	5599	0	0	0	[190]	!124000000!
293	125	74	29745	-610	291	-2118	29745	-67	-23	474	5599	0	0	0	[190]	!127000000!
310	375	53	29746	-609	266	-2132	29746	-67	-23	474	5599	0	0	0	[190]	!131000000!
251	622	34	29747	-612	258	-2116	29747	-67	-23	474	5599	0	0	0	[190]	!133000000!
161	1495	-82	29748	-565	267	-2110	29748	-67	-23	474	5599	0	0	0	[190]	!156000000!
115	2033	-152	29749	-545	255	-2064	29749	-68	-19	476	5600	0	0	0	[190]	!160000000!
86	2233	-200	29750	-535	234	-2051	29750	-68	-19	476	5600	0	0	0	[190]	!161000000!
90	2308	-228	29751	-527	252	-2070	29751	-68	-19	476	5600	0	0	0	[190]	!165000000!
128	2471	-223	29752	-541	243	-2097	29752	-68	-19	476	5600	0	0	0	[190]	!167000000!
126	2649	-230	29753	-504	238	-2085	29753	-68	-19	476	5600	0	0	0	[190]	!170000000!
216	2940	-284	29754	-467	255	-2088	29754	-68	-19	476	5600	0	0	0	[190]	!180000000!
265	3049	-303	29755	-471	242	-2108	29755	-72	-19	482	5601	0	0	0	[190]	!187000000!
316	3096	-306	29756	-428	242	-2132	29756	-72	-19	482	5601	0	0	0	[190]	!201000000!
305	3085	-322	29757	-445	211	-2139	29757	-72	-19	482	5601	0	0	0	[190]	!202000000!
323	3090	-344	29758	-409	232	-2142	29758	-72	-19	482	5601	0	0	0	[190]	!205000000!
303	3026	-349	29759	-424	198	-2146	29759	-72	-19	482	5601	0	0	0	[190]	!208000000!
289	2819	-361	29760	-417	191	-2160	29760	-97	-16	492	5602	0	0	0	[190]	!220000000!
286	2688	-385	29761	-389	169	-2158	29761	-97	-16	492	5602	0	0	0	[190]	!232000000!
262	2580	-363	29762	-369	208	-2143	29762	-97	-16	492	5602	0	0	0	[190]	!234000000!
232	2518	-407	29763	-389	191	-2140	29763	-97	-16	492	5602	0	0	0	[190]	!237000000!
201	2472	-409	29764	-392	196	-2146	29764	-97	-16	492	5602	0	0	0	[190]	!240000000!
201	2472	-409	29764	-392	196	-2146	29764	-100	-13	498	5603	0	0	0	[190]	!242000000!
168	2157	-374	29765	-368	213	-2095	29765	-100	-13	498	5603	0	0	0	[190]	!256000000!
173	2045	-402	29766	-388	204	-2120	29766	-100	-13	498	5603	0	0	0	[190]	!259000000!
192	1989	-378	29767	-395	210	-2136	29767	-100	-13	498	5603	0	0	0	[190]	!262000000!
168	1682	-352	29768	-400	211	-2139	29768	-100	-13	498	5603	0	0	0	[190]	!277000000!
213	1523	-283	29769	-376	233	-2162	29769	-123	-11	512	5604	0	0	0	[190]	!279000000!
203	1505	-304	29770	-394	195	-2155	29770	-123	-11	512	5604	0	0	0	[190]	!281000000!
192	1412	-280	29771	-404	203	-2161	29771	-123	-11	512	5604	0	0	0	[190]	!284000000!
165	1051	-236	29772	-380	212	-2174	29772	-123	-11	512	5604	0	0	0	[190]	!294000000!
117	819	-171	29773	-387	215	-2178	29773	-123	-11	512	5604	0	0	0	[190]	!311000000!
47	589	-155	29774	-355	244	-2205	29774	-130	-13	510	5605	0	0	0	[190]	!312000000!
27	544	-179	29775	-354	234	-2189	29775	-130	-13	510	5605	0	0	0	[190]	!315000000!
31	478	-180	29776	-334	229	-2197	29776	-130	-13	510	5605	0	0	0	[190]	!318000000!
22	316	-124	29777	-327	228	-2175	29777	-130	-13	510	5605	0	0	0	[190]	!321000000!
-55	254	-89	29778	-340	271	-2180	29778	-130	-13	510	5605	0	0	0	[190]	!331000000!
-59	59	-12	29779	-271	289	-2190	29779	-130	-13	510	5605	0	0	0	[190]	!350000000!
-9	52	31	29780	-306	288	-2169	29780	-131	-11	510	5606	0	0	0	[190]	!352000000!
-13	23	-20	29781	-274	298	-2149	29781	-131	-11	510	5606	0	0	0	[190]	!354000000!
22	-26	8	29782	-269	289	-2159	29782	-131	-11	510	5606	0	0	0	[190]	!357000000!
3	-104	8	29783	-302	300	-2159	29783	-131	-11	510	5606	0	0	0	[190]	!360000000!
38	-89	28	29784	-290	272	-2183	29784	-131	-11	510	5606	0	0	0	[190]	!368000000!
45	-99	32	29785	-286	284	-2187	29785	-131	-11	510	5606	0	0	0	[190]	!374000000!
45	-99	32	29785	-286	284	-2187	29785	-133	-12	508	5607	0	0	0	[190]	!375000000!
22	-107	62	29786	-319	282	-2181	29786	-133	-12	508	5607	0	0	0	[190]	!377000000!
1	-164	66	29787	-277	267	-2170	29787	-133	-12	508	5607	0	0	0	[190]	!379000000!
28	-98	50	29788	-310	269	-2195	29788	-133	-12	508	5607	0	0	0	[190]	!391000000!
8	-155	59	29789	-287	273	-2191	29789	-133	-12	508	5607	0	0	0	[190]	!393000000!
-28	-143	70	29790	-290	275	-2196	29790	-133	-12	508	5607	0	0	0	[190]	!407000000!
-28	-143	70	29790	-290	275	-2196	29790	-131	-9	509	5608	0	0	0	[190]	!409000000!
-32	-102	86	29791	-299	283	-2177	29791	-131	-9	509	5608	0	0	0	[190]	!410000000!
-28	-144	100	29792	-324	267	-2148	29792	-131	-9	509	5608	0	0	0	[190]	!426000000!
25	-83	92	29793	-343	286	-2148	29793	-131	-9	509	5608	0	0	0	[190]	!428000000!
30	-44	98	29794	-333	290	-2156	29794	-131	-9	509	5608	0	0	0	[190]	!431000000!
42	8	64	29795	-340	281	-2150	29795	-130	-6	511	5609	0	0	0	[190]	!444000000!
71	-30	92	29796	-372	267	-2148	29796	-130	-6	511	5609	0	0	0	[190]	!447000000!
38	-38	106	29797	-365	277	-2145	29797	-130	-6	511	5609	0	0	0	[190]	!450000000!
53	-19	54	29798	-370	263	-2147	29798	-130	-6	511	5609	0	0	0	[190]	!453000000!
39	28	115	29799	-355	251	-2180	29799	-130	-6	511	5609	0	0	0	[190]	!467000000!
24	-34	88	29800	-344	282	-2169	29800	-130	-6	511	5609	0	0	0	[190]	!469000000!
24	-34	88	29800	-344	282	-2169	29800	-124	-8	510	5610	0	0	0	[190]	!470000000!
25	10	71	29801	-370	272	-2145	29801	-124	-8	510	5610	0	0	0	[190]	!486000000!
32	87	84	29802	-394	247	-2164	29802	-124	-8	510	5610	0	0	0	[190]	!488000000!
2	128	94	29803	-386	263	-2134	29803	-124	-8	510	5610	0	0	0	[190]	!491000000!
2	128	94	29803	-386	263	-2134	29803	-122	-14	503	5611	0	0	0	[190]	!493000000!
37	99	76	29804	-425	224	-2166	29804	-122	-14	503	5611	0	0	0	[190]	!494000000!
-11	241	25	29805	-418	254	-2149	29805	-122	-14	503	5611	0	0	0	[190]	!508000000!
94	252	123	29806	-422	225	-2128	29806	-122	-14	503	5611	0	0	0	[190]	!519000000!
56	258	86	29807	-398	260	-2134	29807	-122	-14	503	5611	0	0	0	[190]	!522000000!
93	279	84	29808	-424	247	-2164	29808	-122	-8	514	5612	0	0	0	[190]	!524000000!
42	220	115	29809	-397	252	-2151	29809	-122	-8	514	5612	0	0	0	[190]	!526000000!
0	269	21	29810	-407	252	-2167	29810	-122	-8	514	5612	0	0	0	[190]	!539000000!
-3	221	-18	29811	-389	255	-2158	29811	-122	-8	514	5612	0	0	0	[190]	!541000000!
20	252	-25	29812	-409	269	-2146	29812	-122	-8	514	5612	0	0	0	[190]	!544000000!
-29	167	5	29813	-420	245	-2165	29813	-123	-14	504	5613	0	0	0	[190]	!559000000!
-47	201	31	29814	-373	272	-2162	29814	-123	-14	504	5613	0	0	0	[190]	!563000000!
-32	180	65	29815	-387	275	-2132	29815	-123	-14	504	5613	0	0	0	[190]	!566000000!
-41	171	66	29816	-415	250	-2142	29816	-123	-14	504	5613	0	0	0	[190]	!569000000!
-19	170	9	29817	-388	256	-2150	29817	-123	-14	504	5613	0	0	0	[190]	!584000000!
-9	194	-20	29818	-402	257	-2148	29818	-126	-13	507	5614	0	0	0	[190]	!586000000!
95	332	74	29819	-399	258	-2131	29819	-126	-13	507	5614	0	0	0	[190]	!600000000!
108	433	73	29820	-404	255	-2161	29820	-126	-13	507	5614	0	0	0	[190]	!613000000!
87	508	36	29821	-404	267	-2158	29821	-126	-13	507	5614	0	0	0	[190]	!616000000!
116	569	58	29822	-399	239	-2146	29822	-123	-14	510	5615	0	0	0	[190]	!618000000!
125	555	73	29823	-394	280	-2144	29823	-123	-14	510	5615	0	0	0	[190]	!620000000!
92	608	96	29824	-427	275	-2146	29824	-123	-14	510	5615	0	0	0	[190]	!623000000!
109	708	92	29825	-409	254	-2181	29825	-123	-14	510	5615	0	0	0	[190]	!626000000!
60	915	43	29826	-388	284	-2145	29826	-123	-14	510	5615	0	0	0	[190]	!638000000!
67	938	50	29827	-374	268	-2165	29827	-123	-14	510	5615	0	0	0	[190]	!641000000!
67	938	50	29827	-374	268	-2165	29827	-126	-11	514	5616	0	0	0	[190]	!643000000!
94	1030	59	29828	-403	258	-2184	29828	-126	-11	514	5616	0	0	0	[190]	!644000000!
87	1055	40	29829	-379	260	-2166	29829	-126	-11	514	5616	0	0	0	[190]	!647000000!
95	1074	63	29830	-381	287	-2170	29830	-126	-11	514	5616	0	0	0	[190]	!650000000!
129	1367	82	29831	-335	280	-2172	29831	-126	-11	514	5616	0	0	0	[190]	!673000000!
125	1424	85	29832	-344	275	-2174	29832	-129	-14	513	5617	0	0	0	[190]	!675000000!
126	1456	85	29833	-342	280	-2202	29833	-129	-14	513	5617	0	0	0	[190]	!677000000!
119	1439	61	29834	-318	278	-2188	29834	-129	-14	513	5617	0	0	0	[190]	!680000000!
132	1506	80	29835	-326	275	-2181	29835	-129	-14	513	5617	0	0	0	[190]	!683000000!
160	1483	91	29836	-318	299	-2169	29836	-129	-14	513	5617	0	0	0	[190]	!687000000!
119	1488	109	29837	-309	291	-2188	29837	-129	-14	513	5617	0	0	0	[190]	!689000000!
179	1559	74	29838	-309	263	-2194	29838	-129	-14	513	5617	0	0	0	[190]	!701000000!
179	1559	74	29838	-309	263	-2194	29838	-136	-15	515	5618	0	0	0	[190]	!702000000!
195	1588	79	29839	-262	270	-2172	29839	-136	-15	515	5618	0	0	0	[190]	!717000000!
185	1634	83	29840	-260	283	-2166	29840	-136	-15	515	5618	0	0	0	[190]	!718000000!
235	1642	84	29841	-273	276	-2180	29841	-136	-15	515	5618	0	0	0	[190]	!721000000!
235	1642	84	29841	-273	276	-2180	29841	-143	-12	518	5619	0	0	0	[190]	!724000000!
207	1631	62	29842	-267	273	-2168	29842	-150	-11	522	5620	0	0	0	[190]	!751000000!
176	1524	59	29843	-236	260	-2217	29843	-150	-11	522	5620	0	0	0	[190]	!754000000!
162	1523	62	29844	-285	252	-2220	29844	-150	-11	522	5620	0	0	0	[190]	!757000000!
152	1449	81	29845	-240	261	-2199	29845	-150	-11	522	5620	0	0	0	[190]	!760000000!
120	1436	46	29846	-215	254	-2199	29846	-150	-11	522	5620	0	0	0	[190]	!763000000!
110	1396	52	29847	-245	227	-2215	29847	-150	-11	522	5620	0	0	0	[190]	!766000000!
17	897	5	29848	-207	244	-2196	29848	-150	-11	522	5620	0	0	0	[190]	!792000000!
1	666	-92	29849	-223	262	-2185	29849	-157	-13	525	5621	0	0	0	[190]	!795000000!
-15	623	2	29850	-195	271	-2184	29850	-157	-13	525	5621	0	0	0	[190]	!797000000!
-3	537	-27	29851	-190	256	-2184	29851	-157	-13	525	5621	0	0	0	[190]	!799000000!
0	504	-24	29852	-195	275	-2184	29852	-157	-13	525	5621	0	0	0	[190]	!802000000!
-3	282	8	29853	-196	279	-2165	29853	-157	-13	525	5621	0	0	0	[190]	!805000000!
-26	194	-32	29854	-202	262	-2195	29854	-157	-13	525	5621	0	0	0	[190]	!808000000!
-38	-549	29	29855	-200	281	-2172	29855	-157	-13	525	5621	0	0	0	[190]	!831000000!
-21	-699	36	29856	-225	259	-2198	29856	-159	-12	521	5622	0	0	0	[190]	!833000000!
-60	-858	35	29857	-231	276	-2198	29857	-159	-12	521	5622	0	0	0	[190]	!837000000!
-53	-950	58	29858	-257	240	-2209	29858	-159	-12	521	5622	0	0	0	[190]	!839000000!
-14	-1056	25	29859	-239	242	-2190	29859	-159	-12	521	5622	0	0	0	[190]	!842000000!
-34	-1121	25	29860	-247	227	-2208	29860	-159	-12	521	5622	0	0	0	[190]	!845000000!
-109	-1543	31	29861	-297	239	-2193	29861	-159	-12	521	5622	0	0	0	[190]	!868000000!
-90	-1665	4	29862	-292	249	-2199	29862	-151	-16	521	5623	0	0	0	[190]	!871000000!
-117	-1700	54	29863	-296	246	-2175	29863	-151	-16	521	5623	0	0	0	[190]	!872000000!
-123	-1712	91	29864	-312	254	-2195	29864	-151	-16	521	5623	0	0	0	[190]	!875000000!
-142	-1727	36	29865	-297	256	-2173	29865	-151	-16	521	5623	0	0	0	[190]	!878000000!
-150	-1769	62	29866	-315	264	-2180	29866	-151	-16	521	5623	0	0	0	[190]	!881000000!
-193	-1796	93	29867	-326	261	-2146	29867	-142	-16	515	5624	0	0	0	[190]	!908000000!
-123	-1621	41	29868	-372	257	-2138	29868	-142	-16	515	5624	0	0	0	[190]	!911000000!
-86	-1561	46	29869	-366	226	-2143	29869	-142	-16	515	5624	0	0	0	[190]	!914000000!
-85	-1478	11	29870	-400	277	-2141	29870	-142	-16	515	5624	0	0	0	[190]	!917000000!
-54	-1385	-24	29871	-386	266	-2147	29871	-142	-16	515	5624	0	0	0	[190]	!920000000!
-70	-1359	-4	29872	-364	263	-2140	29872	-142	-16	515	5624	0	0	0	[190]	!923000000!
-71	-1170	34	29873	-381	246	-2138	29873	-142	-16	515	5624	0	0	0	[190]	!933000000!
-55	-956	-31	29874	-387	255	-2145	29874	-126	-14	510	5625	0	0	0	[190]	!953000000!
-69	-916	-19	29875	-400	252	-2158	29875	-126	-14	510	5625	0	0	0	[190]	!954000000!
-44	-842	-2	29876	-387	266	-2138	29876	-126	-14	510	5625	0	0	0	[190]	!956000000!
-61	-836	-9	29877	-399	277	-2158	29877	-126	-14	510	5625	0	0	0	[190]	!959000000!
-78	-806	13	29878	-410	241	-2163	29878	-126	-14	510	5625	0	0	0	[190]	!962000000!
-81	-790	13	29879	-394	278	-2178	29879	-126	-14	510	5625	0	0	0	[190]	!965000000!
-48	-732	-14	29880	-405	288	-2156	29880	-117	-20	506	5626	0	0	0	[190]	!975000000!
-50	-625	-16	29881	-395	262	-2148	29881	-117	-20	506	5626	0	0	0	[190]	!990000000!
-33	-605	-3	29882	-393	293	-2147	29882	-117	-20	506	5626	0	0	0	[190]	!991000000!
-19	-597	-34	29883	-381	269	-2153	29883	-117	-20	506	5626	0	0	0	[190]	!994000000!
-19	-597	-34	29883	-381	269	-2153	29883	-117	-20	506	5627	0	0	0	[190]	!996000000!
-12	-585	-58	29884	-376	269	-2124	29884	-117	-20	506	5627	0	0	0	[190]	!998000000!
12	-574	-6	29885	-397	273	-2151	29885	-117	-20	506	5627	0	0	0	[191]	!21000000!
7	-484	-43	29886	-422	278	-2154	29886	-117	-20	506	5627	0	0	0	[191]	!23000000!
7	-484	-43	29886	-422	278	-2154	29886	-111	-20	502	5628	0	0	0	[191]	!24000000!
-12	-557	57	29887	-403	300	-2137	29887	-111	-20	502	5628	0	0	0	[191]	!27000000!
-6	-506	-16	29888	-411	271	-2147	29888	-111	-20	502	5628	0	0	0	[191]	!29000000!
-27	-562	-19	29889	-407	282	-2125	29889	-111	-20	502	5628	0	0	0	[191]	!32000000!
-27	-576	-25	29890	-402	257	-2150	29890	-110	-23	503	5629	0	0	0	[191]	!60000000!
-35	-621	5	29891	-438	283	-2141	29891	-110	-23	503	5629	0	0	0	[191]	!62000000!
-55	-643	-8	29892	-429	260	-2166	29892	-110	-23	503	5629	0	0	0	[191]	!65000000!
-41	-607	2	29893	-409	270	-2146	29893	-110	-23	503	5629	0	0	0	[191]	!69000000!
-23	-632	9	29894	-425	274	-2138	29894	-110	-23	503	5629	0	0	0	[191]	!72000000!
-44	-615	0	29895	-432	265	-2143	29895	-110	-23	503	5629	0	0	0	[191]	!75000000!
-53	-659	-14	29896	-409	297	-2130	29896	-110	-23	503	5629	0	0	0	[191]	!78000000!
-71	-685	-44	29897	-431	305	-2145	29897	-110	-23	503	5629	0	0	0	[191]	!105000000!
-56	-789	4	29898	-414	292	-2128	29898	-98	-22	502	5630	0	0	0	[191]	!106000000!
-62	-728	20	29899	-407	281	-2148	29899	-98	-22	502	5630	0	0	0	[191]	!110000000!
-83	-856	43	29900	-418	283	-2139	29900	-98	-22	502	5630	0	0	0	[191]	!112000000!
-89	-846	43	29901	-432	284	-2156	29901	-98	-22	502	5630	0	0	0	[191]	!115000000!
