Logging of raw sensor data started at -708706304 seconds and 955000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
334	1019	486	18802	57	56	-2284	18802	-499	-532	473	4847	0	0	0	[209]	!11000000!
319	1060	452	18803	99	58	-2246	18803	-499	-532	473	4847	0	0	0	[209]	!12000000!
319	1060	452	18803	99	58	-2246	18803	-512	-531	472	4848	0	0	0	[209]	!24000000!
245	1152	461	18804	79	60	-2229	18804	-512	-531	472	4848	0	0	0	[209]	!28000000!
200	1064	466	18805	84	61	-2257	18805	-512	-531	472	4848	0	0	0	[209]	!36000000!
233	1099	480	18806	89	54	-2246	18806	-512	-531	472	4848	0	0	0	[209]	!38000000!
233	1099	480	18806	89	54	-2246	18806	-520	-529	470	4849	0	0	0	[209]	!40000000!
238	1127	491	18807	102	77	-2235	18807	-520	-529	470	4849	0	0	0	[209]	!41000000!
215	1078	502	18808	90	73	-2234	18808	-520	-529	470	4849	0	0	0	[209]	!44000000!
233	1020	473	18809	90	41	-2225	18809	-520	-529	470	4849	0	0	0	[209]	!47000000!
198	919	488	18810	73	56	-2199	18810	-520	-529	470	4849	0	0	0	[209]	!61000000!
225	854	469	18811	99	74	-2191	18811	-525	-519	471	4850	0	0	0	[209]	!103000000!
450	778	470	18812	99	61	-2198	18812	-525	-519	471	4850	0	0	0	[209]	!105000000!
493	844	457	18813	85	42	-2222	18813	-525	-519	471	4850	0	0	0	[209]	!118000000!
523	859	451	18814	103	59	-2219	18814	-525	-519	471	4850	0	0	0	[209]	!119000000!
517	924	468	18815	98	70	-2214	18815	-525	-519	471	4850	0	0	0	[209]	!132000000!
525	952	468	18816	107	75	-2238	18816	-525	-519	471	4850	0	0	0	[209]	!137000000!
469	924	448	18817	85	60	-2252	18817	-534	-523	472	4851	0	0	0	[209]	!155000000!
448	933	450	18818	91	62	-2246	18818	-534	-523	472	4851	0	0	0	[209]	!166000000!
373	751	472	18819	111	91	-2240	18819	-534	-523	472	4851	0	0	0	[209]	!175000000!
373	751	472	18819	111	91	-2240	18819	-538	-519	476	4852	0	0	0	[209]	!177000000!
277	642	438	18820	100	57	-2266	18820	-538	-519	476	4852	0	0	0	[209]	!179000000!
229	579	417	18821	82	64	-2245	18821	-538	-519	476	4852	0	0	0	[209]	!195000000!
203	531	423	18822	88	42	-2241	18822	-538	-519	476	4852	0	0	0	[209]	!196000000!
207	509	454	18823	87	44	-2222	18823	-538	-519	476	4852	0	0	0	[209]	!224000000!
211	532	431	18824	103	74	-2180	18824	-544	-517	478	4853	0	0	0	[209]	!245000000!
346	690	410	18825	77	53	-2184	18825	-544	-517	478	4853	0	0	0	[209]	!249000000!
344	610	419	18826	81	63	-2197	18826	-544	-517	478	4853	0	0	0	[209]	!252000000!
373	648	396	18827	89	63	-2166	18827	-544	-517	478	4853	0	0	0	[209]	!255000000!
400	524	412	18828	84	34	-2213	18828	-544	-517	478	4853	0	0	0	[209]	!269000000!
410	489	452	18829	76	49	-2202	18829	-550	-518	477	4854	0	0	0	[209]	!286000000!
421	330	422	18830	90	70	-2234	18830	-550	-518	477	4854	0	0	0	[209]	!297000000!
377	214	411	18831	98	71	-2247	18831	-558	-507	480	4855	0	0	0	[209]	!323000000!
220	98	388	18832	66	62	-2265	18832	-558	-507	480	4855	0	0	0	[209]	!325000000!
219	87	393	18833	68	57	-2270	18833	-558	-507	480	4855	0	0	0	[209]	!327000000!
134	196	398	18834	94	54	-2233	18834	-558	-507	480	4855	0	0	0	[209]	!342000000!
139	219	404	18835	68	40	-2245	18835	-558	-507	480	4855	0	0	0	[209]	!344000000!
38	270	323	18836	87	45	-2273	18836	-558	-512	479	4856	0	0	0	[209]	!370000000!
-18	223	309	18837	87	49	-2211	18837	-558	-512	479	4856	0	0	0	[209]	!379000000!
22	69	322	18838	108	64	-2186	18838	-558	-512	479	4856	0	0	0	[209]	!392000000!
47	11	299	18839	99	76	-2170	18839	-555	-513	479	4857	0	0	0	[209]	!393000000!
81	-3	331	18840	93	60	-2166	18840	-555	-513	479	4857	0	0	0	[209]	!406000000!
37	-182	309	18841	98	66	-2191	18841	-555	-513	479	4857	0	0	0	[209]	!410000000!
119	-279	369	18842	94	64	-2199	18842	-558	-507	478	4858	0	0	0	[209]	!451000000!
174	-241	384	18843	80	49	-2224	18843	-558	-507	478	4858	0	0	0	[209]	!464000000!
90	-161	351	18844	76	43	-2258	18844	-558	-507	478	4858	0	0	0	[209]	!466000000!
61	-177	323	18845	86	35	-2263	18845	-558	-507	478	4858	0	0	0	[209]	!468000000!
31	-122	300	18846	71	66	-2266	18846	-558	-507	478	4858	0	0	0	[209]	!484000000!
-30	-205	291	18847	71	60	-2240	18847	-554	-508	478	4859	0	0	0	[209]	!486000000!
-60	-184	338	18848	91	55	-2245	18848	-554	-508	478	4859	0	0	0	[209]	!488000000!
-90	-188	275	18849	102	54	-2256	18849	-554	-508	478	4859	0	0	0	[209]	!496000000!
-141	-352	359	18850	63	43	-2255	18850	-554	-508	478	4859	0	0	0	[209]	!512000000!
-169	-471	312	18851	104	37	-2252	18851	-554	-508	478	4859	0	0	0	[209]	!523000000!
-229	-542	341	18852	74	59	-2230	18852	-557	-505	479	4860	0	0	0	[209]	!528000000!
-256	-552	381	18853	61	57	-2252	18853	-557	-505	479	4860	0	0	0	[209]	!539000000!
-223	-668	358	18854	89	60	-2200	18854	-557	-505	479	4860	0	0	0	[209]	!560000000!
-111	-418	298	18855	86	69	-2218	18855	-555	-510	479	4861	0	0	0	[209]	!577000000!
-140	-354	322	18856	87	63	-2213	18856	-555	-510	479	4861	0	0	0	[209]	!583000000!
-103	-349	373	18857	85	60	-2223	18857	-555	-510	479	4861	0	0	0	[209]	!585000000!
-46	-427	267	18858	78	62	-2227	18858	-555	-510	479	4861	0	0	0	[209]	!600000000!
-35	-407	287	18859	96	70	-2207	18859	-549	-511	477	4862	0	0	0	[209]	!602000000!
-70	-536	279	18860	102	66	-2246	18860	-549	-511	477	4862	0	0	0	[209]	!616000000!
-96	-636	296	18861	106	80	-2252	18861	-549	-511	477	4862	0	0	0	[209]	!626000000!
-139	-631	325	18862	100	43	-2261	18862	-549	-511	477	4862	0	0	0	[209]	!628000000!
-188	-785	329	18863	115	67	-2253	18863	-549	-514	483	4863	0	0	0	[209]	!643000000!
-233	-772	317	18864	98	66	-2266	18864	-549	-514	483	4863	0	0	0	[209]	!644000000!
-316	-816	341	18865	80	50	-2262	18865	-549	-514	483	4863	0	0	0	[209]	!660000000!
-342	-783	289	18866	78	72	-2280	18866	-549	-514	483	4863	0	0	0	[209]	!671000000!
-392	-690	312	18867	96	71	-2235	18867	-544	-512	482	4864	0	0	0	[209]	!677000000!
-383	-515	309	18868	79	34	-2229	18868	-544	-512	482	4864	0	0	0	[209]	!700000000!
-395	-476	317	18869	86	44	-2215	18869	-544	-512	482	4864	0	0	0	[209]	!702000000!
-371	-476	327	18870	101	63	-2197	18870	-536	-521	477	4865	0	0	0	[209]	!717000000!
-335	-497	317	18871	85	52	-2192	18871	-536	-521	477	4865	0	0	0	[209]	!718000000!
-289	-564	321	18872	92	56	-2202	18872	-536	-521	477	4865	0	0	0	[209]	!732000000!
-253	-619	341	18873	89	56	-2199	18873	-536	-521	477	4865	0	0	0	[209]	!734000000!
-183	-687	303	18874	80	63	-2204	18874	-536	-521	477	4865	0	0	0	[209]	!760000000!
-206	-791	313	18875	86	71	-2222	18875	-534	-519	481	4866	0	0	0	[209]	!773000000!
-219	-747	303	18876	98	48	-2260	18876	-534	-519	481	4866	0	0	0	[209]	!776000000!
-225	-620	292	18877	68	43	-2258	18877	-534	-519	481	4866	0	0	0	[209]	!791000000!
-263	-607	291	18878	88	37	-2270	18878	-534	-519	481	4866	0	0	0	[209]	!793000000!
-323	-419	284	18879	74	51	-2247	18879	-525	-521	473	4867	0	0	0	[209]	!807000000!
-390	-444	307	18880	86	61	-2270	18880	-525	-521	473	4867	0	0	0	[209]	!824000000!
-410	-313	266	18881	95	70	-2222	18881	-525	-521	473	4867	0	0	0	[209]	!834000000!
-467	-410	261	18882	79	50	-2216	18882	-524	-522	472	4868	0	0	0	[209]	!844000000!
-468	-455	263	18883	78	70	-2205	18883	-524	-522	472	4868	0	0	0	[209]	!847000000!
-480	-446	276	18884	105	76	-2193	18884	-524	-522	472	4868	0	0	0	[209]	!850000000!
-407	-546	276	18885	94	62	-2204	18885	-524	-522	472	4868	0	0	0	[209]	!864000000!
-430	-532	261	18886	77	64	-2200	18886	-524	-522	472	4868	0	0	0	[209]	!866000000!
-303	-476	311	18887	98	71	-2186	18887	-521	-521	478	4869	0	0	0	[209]	!884000000!
-286	-466	312	18888	88	65	-2179	18888	-521	-521	478	4869	0	0	0	[209]	!898000000!
-221	-355	274	18889	83	42	-2194	18889	-522	-533	468	4870	0	0	0	[209]	!918000000!
-138	-141	245	18890	67	29	-2209	18890	-522	-533	468	4870	0	0	0	[209]	!922000000!
-164	-78	272	18891	111	59	-2207	18891	-522	-533	468	4870	0	0	0	[209]	!924000000!
-131	-146	256	18892	92	58	-2214	18892	-522	-533	468	4870	0	0	0	[209]	!937000000!
-142	-119	259	18893	61	40	-2239	18893	-518	-529	474	4871	0	0	0	[209]	!977000000!
-303	-206	266	18894	58	47	-2239	18894	-518	-529	474	4871	0	0	0	[209]	!989000000!
-319	-132	268	18895	97	58	-2235	18895	-518	-529	474	4871	0	0	0	[209]	!991000000!
-336	-164	260	18896	108	67	-2206	18896	-518	-529	474	4871	0	0	0	[209]	!993000000!
-323	-112	251	18897	96	59	-2219	18897	-518	-529	474	4871	0	0	0	[209]	!997000000!
-323	-112	251	18897	96	59	-2219	18897	-518	-534	467	4872	0	0	0	[209]	!999000000!
-317	-52	270	18898	73	43	-2199	18898	-518	-534	467	4872	0	0	0	[210]	!17000000!
-266	103	238	18899	76	37	-2192	18899	-518	-534	467	4872	0	0	0	[210]	!27000000!
-197	220	257	18900	99	61	-2183	18900	-516	-536	469	4873	0	0	0	[210]	!45000000!
-66	297	192	18901	84	45	-2176	18901	-516	-536	469	4873	0	0	0	[210]	!48000000!
-67	316	170	18902	64	59	-2176	18902	-516	-536	469	4873	0	0	0	[210]	!51000000!
52	274	241	18903	85	61	-2186	18903	-516	-536	469	4873	0	0	0	[210]	!66000000!
34	276	254	18904	100	55	-2179	18904	-518	-538	466	4874	0	0	0	[210]	!67000000!
104	222	262	18905	80	54	-2204	18905	-518	-538	466	4874	0	0	0	[210]	!77000000!
76	185	256	18906	105	70	-2188	18906	-518	-538	466	4874	0	0	0	[210]	!80000000!
85	214	262	18907	89	46	-2202	18907	-518	-538	466	4874	0	0	0	[210]	!83000000!
29	192	233	18908	78	66	-2205	18908	-518	-538	466	4874	0	0	0	[210]	!87000000!
29	192	233	18908	78	66	-2205	18908	-521	-535	466	4875	0	0	0	[210]	!89000000!
83	237	234	18909	91	62	-2211	18909	-521	-535	466	4875	0	0	0	[210]	!91000000!
40	173	180	18910	84	61	-2213	18910	-521	-535	466	4875	0	0	0	[210]	!99000000!
48	194	196	18911	65	47	-2238	18911	-521	-535	466	4875	0	0	0	[210]	!102000000!
61	168	199	18912	100	73	-2209	18912	-521	-535	466	4875	0	0	0	[210]	!105000000!
109	231	204	18913	71	43	-2235	18913	-521	-535	466	4875	0	0	0	[210]	!108000000!
47	307	192	18914	87	63	-2232	18914	-521	-535	466	4875	0	0	0	[210]	!123000000!
27	440	148	18915	86	48	-2228	18915	-520	-533	470	4876	0	0	0	[210]	!125000000!
-11	554	242	18916	97	55	-2239	18916	-520	-533	470	4876	0	0	0	[210]	!141000000!
-50	721	115	18917	81	38	-2213	18917	-520	-533	470	4876	0	0	0	[210]	!160000000!
-28	715	110	18918	60	59	-2203	18918	-520	-533	470	4876	0	0	0	[210]	!171000000!
0	684	141	18919	78	53	-2195	18919	-523	-532	464	4877	0	0	0	[210]	!180000000!
44	629	227	18920	95	63	-2161	18920	-523	-532	464	4877	0	0	0	[210]	!183000000!
83	542	189	18921	91	67	-2174	18921	-523	-532	464	4877	0	0	0	[210]	!198000000!
110	532	216	18922	95	86	-2178	18922	-523	-532	464	4877	0	0	0	[210]	!199000000!
110	532	216	18922	95	86	-2178	18922	-526	-535	470	4878	0	0	0	[210]	!201000000!
221	537	239	18923	93	43	-2179	18923	-526	-535	470	4878	0	0	0	[210]	!211000000!
214	535	235	18924	83	58	-2151	18924	-526	-535	470	4878	0	0	0	[210]	!214000000!
264	588	233	18925	87	49	-2170	18925	-526	-535	470	4878	0	0	0	[210]	!217000000!
307	591	234	18926	61	62	-2209	18926	-526	-535	470	4878	0	0	0	[210]	!231000000!
328	657	237	18927	100	68	-2204	18927	-531	-536	465	4879	0	0	0	[210]	!232000000!
320	649	268	18928	89	67	-2193	18928	-531	-536	465	4879	0	0	0	[210]	!245000000!
370	877	237	18929	66	47	-2244	18929	-531	-536	465	4879	0	0	0	[210]	!264000000!
364	926	228	18930	92	45	-2226	18930	-535	-532	466	4880	0	0	0	[210]	!286000000!
249	865	240	18931	91	75	-2255	18931	-535	-532	466	4880	0	0	0	[210]	!290000000!
233	840	229	18932	106	54	-2223	18932	-535	-532	466	4880	0	0	0	[210]	!292000000!
210	807	220	18933	92	52	-2230	18933	-535	-532	466	4880	0	0	0	[210]	!305000000!
234	765	208	18934	79	63	-2239	18934	-542	-527	468	4881	0	0	0	[210]	!307000000!
199	791	195	18935	56	52	-2229	18935	-542	-527	468	4881	0	0	0	[210]	!319000000!
191	745	202	18936	80	57	-2202	18936	-542	-527	468	4881	0	0	0	[210]	!336000000!
222	788	186	18937	80	68	-2190	18937	-544	-525	475	4882	0	0	0	[210]	!346000000!
295	883	186	18938	98	79	-2196	18938	-544	-525	475	4882	0	0	0	[210]	!349000000!
349	913	186	18939	86	61	-2171	18939	-544	-525	475	4882	0	0	0	[210]	!363000000!
374	1043	213	18940	95	51	-2193	18940	-544	-525	475	4882	0	0	0	[210]	!365000000!
392	1010	211	18941	67	43	-2200	18941	-544	-525	475	4882	0	0	0	[210]	!367000000!
483	1060	177	18942	92	62	-2183	18942	-546	-528	470	4883	0	0	0	[210]	!377000000!
512	1060	233	18943	68	55	-2212	18943	-546	-528	470	4883	0	0	0	[210]	!398000000!
558	958	193	18944	88	56	-2219	18944	-558	-524	470	4884	0	0	0	[210]	!422000000!
501	813	200	18945	85	67	-2249	18945	-558	-524	470	4884	0	0	0	[210]	!425000000!
472	763	185	18946	77	47	-2261	18946	-558	-524	470	4884	0	0	0	[210]	!440000000!
457	778	226	18947	96	58	-2242	18947	-558	-524	470	4884	0	0	0	[210]	!441000000!
336	829	190	18948	97	59	-2241	18948	-558	-524	470	4884	0	0	0	[210]	!468000000!
320	904	183	18949	97	56	-2248	18949	-564	-514	474	4885	0	0	0	[210]	!501000000!
362	946	180	18950	92	71	-2215	18950	-564	-514	474	4885	0	0	0	[210]	!507000000!
373	905	194	18951	100	66	-2196	18951	-564	-514	474	4885	0	0	0	[210]	!511000000!
373	905	194	18951	100	66	-2196	18951	-571	-512	474	4886	0	0	0	[210]	!513000000!
381	840	175	18952	86	53	-2196	18952	-571	-512	474	4886	0	0	0	[210]	!514000000!
399	846	175	18953	84	57	-2204	18953	-571	-512	474	4886	0	0	0	[210]	!517000000!
436	726	152	18954	89	45	-2195	18954	-571	-512	474	4886	0	0	0	[210]	!527000000!
453	764	205	18955	83	53	-2199	18955	-571	-512	474	4886	0	0	0	[210]	!530000000!
474	588	168	18956	94	63	-2203	18956	-571	-512	474	4886	0	0	0	[210]	!543000000!
525	591	177	18957	73	54	-2228	18957	-571	-512	474	4886	0	0	0	[210]	!546000000!
542	567	184	18958	98	60	-2195	18958	-575	-511	472	4887	0	0	0	[210]	!548000000!
546	546	177	18959	81	27	-2224	18959	-575	-511	472	4887	0	0	0	[210]	!562000000!
524	631	147	18960	89	63	-2245	18960	-575	-511	472	4887	0	0	0	[210]	!580000000!
519	632	160	18961	81	57	-2254	18961	-575	-511	472	4887	0	0	0	[210]	!591000000!
469	727	170	18962	87	62	-2262	18962	-580	-508	477	4888	0	0	0	[210]	!599000000!
390	770	174	18963	106	49	-2234	18963	-580	-508	477	4888	0	0	0	[210]	!602000000!
374	689	186	18964	73	44	-2275	18964	-580	-508	477	4888	0	0	0	[210]	!605000000!
308	676	146	18965	108	70	-2230	18965	-580	-508	477	4888	0	0	0	[210]	!622000000!
293	613	138	18966	103	59	-2244	18966	-580	-508	477	4888	0	0	0	[210]	!624000000!
227	450	148	18967	92	65	-2222	18967	-582	-508	476	4889	0	0	0	[210]	!653000000!
212	286	153	18968	86	55	-2220	18968	-585	-503	475	4890	0	0	0	[210]	!673000000!
257	347	124	18969	80	62	-2184	18969	-585	-503	475	4890	0	0	0	[210]	!677000000!
283	323	137	18970	100	60	-2207	18970	-585	-503	475	4890	0	0	0	[210]	!679000000!
325	368	168	18971	71	60	-2199	18971	-585	-503	475	4890	0	0	0	[210]	!682000000!
348	337	151	18972	79	59	-2206	18972	-585	-503	475	4890	0	0	0	[210]	!696000000!
372	395	152	18973	93	78	-2201	18973	-585	-503	475	4890	0	0	0	[210]	!713000000!
406	387	129	18974	77	46	-2228	18974	-585	-495	480	4891	0	0	0	[210]	!719000000!
412	365	133	18975	93	63	-2239	18975	-585	-495	480	4891	0	0	0	[210]	!721000000!
388	390	161	18976	92	65	-2221	18976	-585	-495	480	4891	0	0	0	[210]	!723000000!
403	317	96	18977	75	43	-2259	18977	-585	-495	480	4891	0	0	0	[210]	!726000000!
410	317	139	18978	75	33	-2252	18978	-585	-495	480	4891	0	0	0	[210]	!729000000!
390	296	148	18979	67	55	-2250	18979	-585	-495	480	4891	0	0	0	[210]	!732000000!
347	228	119	18980	88	43	-2238	18980	-585	-495	480	4891	0	0	0	[210]	!742000000!
208	69	121	18981	94	65	-2252	18981	-595	-502	478	4892	0	0	0	[210]	!763000000!
165	49	109	18982	90	76	-2271	18982	-591	-501	477	4893	0	0	0	[210]	!786000000!
-7	-30	76	18983	72	63	-2237	18983	-591	-501	477	4893	0	0	0	[210]	!789000000!
-37	-63	114	18984	83	54	-2241	18984	-591	-501	477	4893	0	0	0	[210]	!803000000!
-37	29	63	18985	96	61	-2217	18985	-591	-501	477	4893	0	0	0	[210]	!805000000!
-51	40	54	18986	103	59	-2209	18986	-587	-500	478	4894	0	0	0	[210]	!905000000!
-31	-422	-18	18987	98	55	-2256	18987	-586	-500	479	4895	0	0	0	[210]	!955000000!
-324	-409	68	18988	96	87	-2211	18988	-580	-498	483	4896	0	0	0	[210]	!996000000!
-232	-670	48	18989	88	51	-2208	18989	-580	-498	483	4896	0	0	0	[211]	!11000000!
-190	-639	77	18990	70	63	-2215	18990	-580	-498	483	4896	0	0	0	[211]	!12000000!
-191	-558	63	18991	96	62	-2195	18991	-580	-498	483	4896	0	0	0	[211]	!16000000!
-191	-558	63	18991	96	62	-2195	18991	-570	-499	480	4897	0	0	0	[211]	!19000000!
-122	-505	52	18992	98	90	-2229	18992	-570	-499	480	4897	0	0	0	[211]	!31000000!
-151	-465	59	18993	77	55	-2244	18993	-570	-499	480	4897	0	0	0	[211]	!33000000!
-150	-473	43	18994	68	54	-2234	18994	-570	-499	480	4897	0	0	0	[211]	!35000000!
-162	-457	46	18995	87	57	-2227	18995	-570	-499	480	4897	0	0	0	[211]	!38000000!
-179	-424	40	18996	95	56	-2234	18996	-569	-506	477	4898	0	0	0	[211]	!54000000!
-178	-423	87	18997	88	47	-2274	18997	-569	-506	477	4898	0	0	0	[211]	!55000000!
-312	-503	43	18998	97	59	-2256	18998	-569	-506	477	4898	0	0	0	[211]	!82000000!
-332	-531	40	18999	57	30	-2266	18999	-566	-510	477	4899	0	0	0	[211]	!102000000!
-479	-714	25	19000	104	54	-2230	19000	-566	-510	477	4899	0	0	0	[211]	!105000000!
-454	-707	12	19001	99	52	-2233	19001	-566	-510	477	4899	0	0	0	[211]	!109000000!
-474	-671	-10	19002	64	54	-2232	19002	-566	-510	477	4899	0	0	0	[211]	!111000000!
-478	-694	-8	19003	107	60	-2224	19003	-566	-510	477	4899	0	0	0	[211]	!114000000!
-476	-644	17	19004	73	77	-2232	19004	-566	-510	477	4899	0	0	0	[211]	!127000000!
-442	-494	28	19005	93	57	-2206	19005	-557	-512	477	4900	0	0	0	[211]	!155000000!
-396	-433	18	19006	86	66	-2183	19006	-555	-510	481	4901	0	0	0	[211]	!179000000!
-284	-404	17	19007	81	55	-2234	19007	-555	-510	481	4901	0	0	0	[211]	!183000000!
-257	-436	19	19008	89	52	-2189	19008	-555	-510	481	4901	0	0	0	[211]	!185000000!
-275	-384	48	19009	86	63	-2221	19009	-555	-510	481	4901	0	0	0	[211]	!188000000!
-248	-547	23	19010	73	54	-2238	19010	-555	-510	481	4901	0	0	0	[211]	!200000000!
-286	-543	36	19011	86	59	-2257	19011	-555	-510	481	4901	0	0	0	[211]	!228000000!
-317	-536	22	19012	95	67	-2254	19012	-552	-513	475	4902	0	0	0	[211]	!235000000!
-362	-486	10	19013	90	47	-2239	19013	-552	-513	475	4902	0	0	0	[211]	!238000000!
-367	-459	3	19014	91	55	-2252	19014	-552	-513	475	4902	0	0	0	[211]	!242000000!
-378	-364	24	19015	69	54	-2266	19015	-552	-513	475	4902	0	0	0	[211]	!244000000!
-486	-340	4	19016	82	42	-2237	19016	-552	-513	475	4902	0	0	0	[211]	!260000000!
-469	-246	43	19017	88	64	-2229	19017	-541	-519	477	4903	0	0	0	[211]	!273000000!
-479	-191	13	19018	97	62	-2230	19018	-541	-519	477	4903	0	0	0	[211]	!274000000!
-487	-154	-3	19019	88	62	-2218	19019	-541	-519	477	4903	0	0	0	[211]	!277000000!
-516	-148	13	19020	92	44	-2189	19020	-541	-519	477	4903	0	0	0	[211]	!293000000!
-474	-198	-7	19021	99	70	-2165	19021	-541	-519	477	4903	0	0	0	[211]	!295000000!
-404	-216	-28	19022	105	52	-2173	19022	-540	-523	471	4904	0	0	0	[211]	!309000000!
-360	-235	-2	19023	108	55	-2173	19023	-540	-523	471	4904	0	0	0	[211]	!311000000!
-252	-306	0	19024	84	62	-2178	19024	-540	-523	471	4904	0	0	0	[211]	!334000000!
-215	-313	-4	19025	92	53	-2199	19025	-539	-523	474	4905	0	0	0	[211]	!336000000!
-196	-273	13	19026	78	57	-2182	19026	-539	-523	474	4905	0	0	0	[211]	!348000000!
-194	-220	-8	19027	90	47	-2211	19027	-539	-523	474	4905	0	0	0	[211]	!352000000!
-209	-219	15	19028	93	34	-2212	19028	-539	-523	474	4905	0	0	0	[211]	!353000000!
-124	-41	-36	19029	96	40	-2221	19029	-539	-523	474	4905	0	0	0	[211]	!366000000!
-128	77	-12	19030	108	50	-2237	19030	-530	-525	474	4906	0	0	0	[211]	!394000000!
-208	108	16	19031	83	66	-2244	19031	-535	-532	469	4907	0	0	0	[211]	!418000000!
-298	171	-24	19032	98	74	-2226	19032	-535	-532	469	4907	0	0	0	[211]	!421000000!
-296	108	-25	19033	95	70	-2229	19033	-535	-532	469	4907	0	0	0	[211]	!425000000!
-275	103	-1	19034	82	52	-2221	19034	-535	-532	469	4907	0	0	0	[211]	!427000000!
-292	68	-23	19035	78	70	-2203	19035	-535	-532	469	4907	0	0	0	[211]	!441000000!
-260	96	0	19036	95	56	-2207	19036	-530	-529	466	4908	0	0	0	[211]	!442000000!
-217	50	-10	19037	102	47	-2193	19037	-530	-529	466	4908	0	0	0	[211]	!453000000!
-210	110	8	19038	88	48	-2214	19038	-530	-529	466	4908	0	0	0	[211]	!456000000!
-227	119	-4	19039	91	47	-2164	19039	-530	-529	466	4908	0	0	0	[211]	!459000000!
-238	121	-22	19040	71	52	-2196	19040	-530	-529	466	4908	0	0	0	[211]	!462000000!
-131	227	-61	19041	99	38	-2192	19041	-530	-529	466	4908	0	0	0	[211]	!476000000!
-87	315	-68	19042	100	56	-2168	19042	-533	-531	467	4909	0	0	0	[211]	!478000000!
7	378	-45	19043	103	72	-2170	19043	-533	-531	467	4909	0	0	0	[211]	!504000000!
99	436	-59	19044	83	63	-2193	19044	-535	-532	464	4910	0	0	0	[211]	!518000000!
140	493	-28	19045	79	52	-2221	19045	-535	-532	464	4910	0	0	0	[211]	!534000000!
143	412	-53	19046	67	44	-2228	19046	-535	-532	464	4910	0	0	0	[211]	!536000000!
111	419	-20	19047	94	58	-2225	19047	-535	-532	464	4910	0	0	0	[211]	!550000000!
95	402	-26	19048	107	70	-2239	19048	-533	-533	465	4911	0	0	0	[211]	!551000000!
92	469	-66	19049	98	70	-2254	19049	-533	-533	465	4911	0	0	0	[211]	!565000000!
17	494	-70	19050	79	55	-2233	19050	-533	-533	465	4911	0	0	0	[211]	!589000000!
25	621	-92	19051	78	66	-2212	19051	-536	-531	472	4912	0	0	0	[211]	!591000000!
22	567	-98	19052	76	49	-2211	19052	-536	-531	472	4912	0	0	0	[211]	!593000000!
45	687	-86	19053	85	61	-2201	19053	-536	-531	472	4912	0	0	0	[211]	!606000000!
60	726	-65	19054	71	73	-2190	19054	-536	-531	472	4912	0	0	0	[211]	!608000000!
52	781	-91	19055	82	72	-2207	19055	-536	-531	472	4912	0	0	0	[211]	!611000000!
69	791	-79	19056	87	43	-2198	19056	-536	-531	472	4912	0	0	0	[211]	!620000000!
69	791	-79	19056	87	43	-2198	19056	-538	-531	467	4913	0	0	0	[211]	!621000000!
154	789	-29	19057	87	42	-2187	19057	-538	-531	467	4913	0	0	0	[211]	!641000000!
234	752	-47	19058	80	47	-2192	19058	-543	-533	466	4914	0	0	0	[211]	!668000000!
392	687	-65	19059	96	79	-2204	19059	-543	-533	466	4914	0	0	0	[211]	!681000000!
394	712	-41	19060	64	71	-2225	19060	-543	-533	466	4914	0	0	0	[211]	!683000000!
389	660	-47	19061	86	68	-2241	19061	-543	-533	466	4914	0	0	0	[211]	!686000000!
417	757	-47	19062	73	46	-2240	19062	-543	-533	466	4914	0	0	0	[211]	!695000000!
417	757	-47	19062	73	46	-2240	19062	-547	-525	469	4915	0	0	0	[211]	!696000000!
353	894	-93	19063	57	43	-2260	19063	-547	-525	469	4915	0	0	0	[211]	!716000000!
321	947	-53	19064	89	72	-2266	19064	-549	-523	471	4916	0	0	0	[211]	!752000000!
220	863	-87	19065	85	54	-2229	19065	-549	-523	471	4916	0	0	0	[211]	!755000000!
236	926	-54	19066	85	73	-2187	19066	-549	-523	471	4916	0	0	0	[211]	!758000000!
252	802	-50	19067	68	56	-2203	19067	-549	-523	471	4916	0	0	0	[211]	!767000000!
305	842	-77	19068	82	42	-2195	19068	-549	-523	471	4916	0	0	0	[211]	!788000000!
359	785	-35	19069	57	84	-2194	19069	-553	-527	469	4917	0	0	0	[211]	!809000000!
