Logging of raw sensor data started at -708706303 seconds and 832000000 nanoseconds 
GyrX	GyrY	GyrZ	GyrCount	AccX	AccY	AccZ	AccCount	MagX	MagY	MagZ	MagCount	Press1	Press2	PressCount	timestamp 
3	242	-1095	37626	67	86	-2269	37626	-411	114	483	9953	0	0	0	[427]	!453000000!
-101	167	-1035	37627	71	75	-2280	37627	-411	114	483	9953	0	0	0	[427]	!466000000!
-77	226	-1068	37628	79	76	-2266	37628	-411	114	483	9953	0	0	0	[427]	!467000000!
-121	172	-1085	37629	78	64	-2249	37629	-411	114	483	9953	0	0	0	[427]	!470000000!
-246	55	-1010	37630	75	79	-2214	37630	-422	109	482	9954	0	0	0	[427]	!499000000!
-283	136	-1020	37631	72	75	-2214	37631	-422	110	483	9955	0	0	0	[427]	!524000000!
-159	139	-1042	37632	80	79	-2178	37632	-422	110	483	9955	0	0	0	[427]	!527000000!
-81	168	-1030	37633	62	75	-2176	37633	-422	110	483	9955	0	0	0	[427]	!544000000!
-32	131	-1025	37634	81	80	-2154	37634	-422	110	483	9955	0	0	0	[427]	!545000000!
84	169	-1056	37635	60	65	-2196	37635	-428	111	481	9956	0	0	0	[427]	!559000000!
96	192	-1023	37636	61	88	-2191	37636	-428	111	481	9956	0	0	0	[427]	!561000000!
225	174	-1007	37637	81	86	-2179	37637	-428	111	481	9956	0	0	0	[427]	!588000000!
301	214	-1046	37638	85	82	-2228	37638	-435	108	481	9957	0	0	0	[427]	!598000000!
261	139	-1037	37639	64	98	-2248	37639	-435	108	481	9957	0	0	0	[427]	!601000000!
231	142	-1051	37640	70	88	-2244	37640	-435	108	481	9957	0	0	0	[427]	!618000000!
254	101	-998	37641	75	71	-2256	37641	-435	108	481	9957	0	0	0	[427]	!619000000!
163	11	-1038	37642	67	61	-2261	37642	-436	112	486	9958	0	0	0	[427]	!634000000!
51	13	-1088	37643	68	83	-2274	37643	-436	112	486	9958	0	0	0	[427]	!653000000!
-46	19	-1041	37644	68	94	-2257	37644	-440	114	482	9959	0	0	0	[427]	!675000000!
-234	91	-1026	37645	65	67	-2254	37645	-440	114	482	9959	0	0	0	[427]	!678000000!
-288	105	-1007	37646	74	82	-2237	37646	-440	114	482	9959	0	0	0	[427]	!691000000!
-294	183	-1015	37647	44	60	-2228	37647	-440	114	482	9959	0	0	0	[427]	!692000000!
-297	211	-1036	37648	71	83	-2237	37648	-440	114	482	9959	0	0	0	[427]	!705000000!
-282	161	-1010	37649	71	78	-2190	37649	-440	114	482	9959	0	0	0	[427]	!708000000!
-225	216	-1048	37650	68	79	-2162	37650	-445	110	485	9960	0	0	0	[427]	!736000000!
-113	158	-1037	37651	78	68	-2178	37651	-445	110	485	9960	0	0	0	[427]	!749000000!
-113	158	-1037	37651	78	68	-2178	37651	-449	107	484	9961	0	0	0	[427]	!751000000!
54	57	-1092	37652	77	105	-2158	37652	-449	107	484	9961	0	0	0	[427]	!752000000!
86	-47	-1073	37653	69	83	-2173	37653	-449	107	484	9961	0	0	0	[427]	!755000000!
119	-9	-1031	37654	88	79	-2190	37654	-449	107	484	9961	0	0	0	[427]	!758000000!
178	-4	-1025	37655	78	79	-2177	37655	-449	107	484	9961	0	0	0	[427]	!768000000!
240	9	-1049	37656	94	79	-2215	37656	-449	107	484	9961	0	0	0	[427]	!784000000!
289	-8	-1040	37657	75	76	-2196	37657	-449	108	483	9962	0	0	0	[427]	!786000000!
298	-52	-1037	37658	63	89	-2228	37658	-449	108	483	9962	0	0	0	[427]	!800000000!
263	-14	-1025	37659	53	63	-2252	37659	-449	108	483	9962	0	0	0	[427]	!801000000!
249	31	-1019	37660	75	90	-2263	37660	-449	108	483	9962	0	0	0	[427]	!815000000!
213	36	-1060	37661	64	72	-2240	37661	-452	110	483	9963	0	0	0	[427]	!816000000!
146	103	-1034	37662	79	54	-2263	37662	-452	110	483	9963	0	0	0	[427]	!841000000!
30	115	-1084	37663	57	84	-2275	37663	-452	110	483	9963	0	0	0	[427]	!842000000!
30	115	-1084	37663	57	84	-2275	37663	-457	110	479	9964	0	0	0	[427]	!844000000!
-75	146	-1087	37664	76	57	-2269	37664	-457	110	479	9964	0	0	0	[427]	!859000000!
-115	137	-1045	37665	53	56	-2282	37665	-457	110	479	9964	0	0	0	[427]	!861000000!
-241	142	-1031	37666	93	80	-2258	37666	-457	110	479	9964	0	0	0	[427]	!875000000!
-269	127	-1032	37667	46	74	-2241	37667	-459	112	484	9965	0	0	0	[427]	!886000000!
-272	105	-1036	37668	65	87	-2252	37668	-459	112	484	9965	0	0	0	[427]	!887000000!
-286	90	-1021	37669	61	94	-2209	37669	-459	112	484	9965	0	0	0	[427]	!890000000!
-278	96	-1049	37670	65	77	-2230	37670	-459	112	484	9965	0	0	0	[427]	!893000000!
-258	76	-1032	37671	97	71	-2213	37671	-459	112	484	9965	0	0	0	[427]	!909000000!
-240	10	-1046	37672	62	79	-2193	37672	-459	112	484	9965	0	0	0	[427]	!910000000!
-139	-28	-1057	37673	79	66	-2161	37673	-465	108	485	9966	0	0	0	[427]	!934000000!
-110	2	-1064	37674	69	79	-2162	37674	-465	108	485	9966	0	0	0	[427]	!935000000!
-2	-25	-1073	37675	51	89	-2159	37675	-465	108	485	9966	0	0	0	[427]	!948000000!
34	8	-1118	37676	81	72	-2157	37676	-465	108	485	9966	0	0	0	[427]	!950000000!
34	8	-1118	37676	81	72	-2157	37676	-462	106	484	9967	0	0	0	[427]	!951000000!
143	58	-1035	37677	91	83	-2188	37677	-462	106	484	9967	0	0	0	[427]	!965000000!
150	107	-1059	37678	67	77	-2175	37678	-462	106	484	9967	0	0	0	[427]	!967000000!
211	154	-1017	37679	63	88	-2196	37679	-462	106	484	9967	0	0	0	[427]	!996000000!
252	129	-1024	37680	72	67	-2236	37680	-471	109	485	9968	0	0	0	[428]	!7000000!
245	123	-1054	37681	68	79	-2266	37681	-471	109	485	9968	0	0	0	[428]	!10000000!
145	129	-1046	37682	70	76	-2264	37682	-471	109	485	9968	0	0	0	[428]	!26000000!
126	87	-1064	37683	70	77	-2272	37683	-471	109	485	9968	0	0	0	[428]	!37000000!
73	7	-1086	37684	66	59	-2252	37684	-471	109	485	9968	0	0	0	[428]	!41000000!
-19	34	-1152	37685	74	87	-2258	37685	-474	111	486	9969	0	0	0	[428]	!50000000!
-51	38	-1141	37686	78	57	-2281	37686	-474	111	486	9969	0	0	0	[428]	!52000000!
-105	63	-1092	37687	92	80	-2273	37687	-474	111	486	9969	0	0	0	[428]	!54000000!
-107	-36	-1047	37688	64	57	-2259	37688	-474	111	486	9969	0	0	0	[428]	!57000000!
-117	13	-1086	37689	63	77	-2259	37689	-474	111	486	9969	0	0	0	[428]	!70000000!
-232	-24	-1048	37690	62	58	-2265	37690	-474	111	486	9969	0	0	0	[428]	!73000000!
-231	85	-1032	37691	77	78	-2238	37691	-474	111	486	9969	0	0	0	[428]	!75000000!
-291	104	-1027	37692	56	70	-2217	37692	-479	106	484	9970	0	0	0	[428]	!93000000!
-265	102	-1064	37693	68	75	-2234	37693	-481	108	482	9971	0	0	0	[428]	!117000000!
-157	162	-1049	37694	78	105	-2174	37694	-481	108	482	9971	0	0	0	[428]	!133000000!
-129	186	-1087	37695	76	78	-2175	37695	-481	108	482	9971	0	0	0	[428]	!135000000!
-34	173	-1078	37696	50	76	-2202	37696	-481	108	482	9971	0	0	0	[428]	!155000000!
47	173	-1076	37697	69	66	-2153	37697	-486	109	486	9972	0	0	0	[428]	!166000000!
156	118	-1073	37698	55	68	-2201	37698	-490	108	482	9973	0	0	0	[428]	!221000000!
151	2	-1063	37699	74	69	-2258	37699	-490	108	482	9973	0	0	0	[428]	!225000000!
139	47	-1074	37700	60	70	-2266	37700	-490	108	482	9973	0	0	0	[428]	!226000000!
94	41	-1096	37701	69	71	-2279	37701	-490	108	482	9973	0	0	0	[428]	!229000000!
90	123	-1075	37702	37	83	-2269	37702	-490	108	482	9973	0	0	0	[428]	!232000000!
90	123	-1075	37702	37	83	-2269	37702	-489	109	483	9974	0	0	0	[428]	!234000000!
68	35	-1062	37703	69	63	-2276	37703	-489	109	483	9974	0	0	0	[428]	!235000000!
-86	145	-1103	37704	57	85	-2276	37704	-489	109	483	9974	0	0	0	[428]	!248000000!
-111	183	-1048	37705	74	80	-2268	37705	-489	109	483	9974	0	0	0	[428]	!251000000!
-224	200	-1047	37706	72	72	-2270	37706	-489	109	483	9974	0	0	0	[428]	!266000000!
-181	270	-1042	37707	72	80	-2258	37707	-496	106	483	9975	0	0	0	[428]	!267000000!
-185	281	-1061	37708	40	86	-2273	37708	-496	106	483	9975	0	0	0	[428]	!270000000!
-219	226	-1080	37709	74	68	-2256	37709	-496	106	483	9975	0	0	0	[428]	!273000000!
-299	249	-1047	37710	81	81	-2231	37710	-496	106	483	9975	0	0	0	[428]	!298000000!
-236	216	-1049	37711	57	61	-2225	37711	-498	105	484	9976	0	0	0	[428]	!299000000!
-214	217	-1069	37712	60	73	-2185	37712	-498	105	484	9976	0	0	0	[428]	!313000000!
-239	214	-1055	37713	71	63	-2175	37713	-498	105	484	9976	0	0	0	[428]	!314000000!
-243	108	-1069	37714	56	61	-2204	37714	-498	105	484	9976	0	0	0	[428]	!317000000!
-165	153	-1059	37715	72	75	-2159	37715	-498	105	484	9976	0	0	0	[428]	!330000000!
22	72	-1044	37716	88	91	-2164	37716	-503	101	481	9977	0	0	0	[428]	!357000000!
86	120	-1101	37717	89	69	-2186	37717	-503	101	481	9977	0	0	0	[428]	!358000000!
165	140	-1075	37718	56	72	-2220	37718	-503	101	481	9977	0	0	0	[428]	!373000000!
177	138	-1092	37719	67	99	-2190	37719	-509	101	484	9978	0	0	0	[428]	!375000000!
179	156	-1077	37720	76	72	-2205	37720	-509	101	484	9978	0	0	0	[428]	!377000000!
207	147	-1051	37721	60	82	-2208	37721	-509	101	484	9978	0	0	0	[428]	!380000000!
246	185	-1074	37722	62	79	-2212	37722	-509	101	484	9978	0	0	0	[428]	!383000000!
230	226	-1086	37723	79	77	-2232	37723	-509	101	484	9978	0	0	0	[428]	!407000000!
266	242	-1037	37724	53	81	-2282	37724	-508	104	486	9979	0	0	0	[428]	!418000000!
185	306	-1039	37725	68	99	-2258	37725	-508	104	486	9979	0	0	0	[428]	!422000000!
168	291	-1071	37726	66	81	-2272	37726	-508	104	486	9979	0	0	0	[428]	!424000000!
140	304	-1069	37727	94	89	-2244	37727	-508	104	486	9979	0	0	0	[428]	!428000000!
129	278	-1061	37728	77	76	-2277	37728	-508	104	486	9979	0	0	0	[428]	!430000000!
35	272	-1094	37729	88	58	-2260	37729	-508	104	486	9979	0	0	0	[428]	!438000000!
-65	243	-1101	37730	61	68	-2283	37730	-508	104	486	9979	0	0	0	[428]	!458000000!
-173	245	-1087	37731	65	82	-2243	37731	-521	101	486	9980	0	0	0	[428]	!466000000!
-289	151	-1064	37732	72	79	-2245	37732	-521	101	486	9980	0	0	0	[428]	!481000000!
-309	172	-1079	37733	86	102	-2228	37733	-521	101	486	9980	0	0	0	[428]	!483000000!
-334	160	-1082	37734	78	83	-2221	37734	-521	101	486	9980	0	0	0	[428]	!498000000!
-306	181	-1086	37735	81	79	-2208	37735	-525	101	484	9981	0	0	0	[428]	!499000000!
-237	268	-1065	37736	51	69	-2199	37736	-525	101	484	9981	0	0	0	[428]	!527000000!
-140	315	-1107	37737	60	59	-2173	37737	-525	101	484	9981	0	0	0	[428]	!538000000!
-12	314	-1082	37738	55	56	-2179	37738	-527	96	489	9982	0	0	0	[428]	!541000000!
58	364	-1132	37739	84	68	-2171	37739	-527	96	489	9982	0	0	0	[428]	!554000000!
98	334	-1137	37740	71	69	-2176	37740	-527	96	489	9982	0	0	0	[428]	!555000000!
126	312	-1097	37741	60	82	-2155	37741	-527	96	489	9982	0	0	0	[428]	!568000000!
223	311	-1071	37742	77	96	-2219	37742	-527	96	489	9982	0	0	0	[428]	!582000000!
240	283	-1084	37743	52	56	-2230	37743	-532	100	492	9983	0	0	0	[428]	!593000000!
238	290	-1058	37744	74	96	-2207	37744	-532	100	492	9983	0	0	0	[428]	!599000000!
159	224	-1074	37745	80	89	-2265	37745	-532	100	492	9983	0	0	0	[428]	!614000000!
123	226	-1087	37746	81	94	-2263	37746	-532	100	492	9983	0	0	0	[428]	!615000000!
104	204	-1106	37747	65	101	-2270	37747	-536	97	487	9984	0	0	0	[428]	!630000000!
-48	207	-1134	37748	52	76	-2282	37748	-536	97	487	9984	0	0	0	[428]	!649000000!
-122	245	-1118	37749	63	76	-2256	37749	-536	97	487	9984	0	0	0	[428]	!660000000!
-214	284	-1116	37750	77	63	-2264	37750	-541	102	489	9985	0	0	0	[428]	!671000000!
-261	342	-1080	37751	70	95	-2245	37751	-541	102	489	9985	0	0	0	[428]	!674000000!
-280	340	-1056	37752	72	81	-2230	37752	-541	102	489	9985	0	0	0	[428]	!687000000!
-307	363	-1125	37753	93	113	-2217	37753	-541	102	489	9985	0	0	0	[428]	!688000000!
-282	392	-1087	37754	83	90	-2189	37754	-541	102	489	9985	0	0	0	[428]	!701000000!
-250	360	-1083	37755	94	45	-2160	37755	-541	102	489	9985	0	0	0	[428]	!720000000!
-203	413	-1065	37756	80	75	-2179	37756	-551	94	487	9986	0	0	0	[428]	!746000000!
67	256	-1103	37757	64	61	-2182	37757	-551	94	487	9986	0	0	0	[428]	!748000000!
59	242	-1051	37758	79	79	-2170	37758	-551	94	487	9986	0	0	0	[428]	!764000000!
101	202	-1104	37759	76	56	-2190	37759	-551	94	487	9986	0	0	0	[428]	!765000000!
184	185	-1067	37760	79	104	-2182	37760	-551	94	487	9986	0	0	0	[428]	!779000000!
200	260	-1068	37761	51	59	-2237	37761	-560	88	487	9987	0	0	0	[428]	!790000000!
226	234	-1066	37762	82	74	-2247	37762	-560	88	487	9987	0	0	0	[428]	!801000000!
236	258	-1085	37763	81	68	-2238	37763	-560	88	487	9987	0	0	0	[428]	!804000000!
250	320	-1064	37764	59	79	-2236	37764	-560	88	487	9987	0	0	0	[428]	!805000000!
156	283	-1105	37765	74	49	-2277	37765	-560	88	487	9987	0	0	0	[428]	!821000000!
134	364	-1100	37766	51	67	-2296	37766	-564	88	485	9988	0	0	0	[428]	!823000000!
50	398	-1140	37767	77	60	-2279	37767	-564	88	485	9988	0	0	0	[428]	!838000000!
-72	367	-1145	37768	69	90	-2265	37768	-564	88	485	9988	0	0	0	[428]	!856000000!
-146	349	-1099	37769	56	55	-2254	37769	-564	88	485	9988	0	0	0	[428]	!865000000!
-180	382	-1107	37770	61	68	-2266	37770	-567	87	487	9989	0	0	0	[428]	!876000000!
-256	271	-1091	37771	48	76	-2254	37771	-567	87	487	9989	0	0	0	[428]	!895000000!
-256	271	-1091	37771	48	76	-2254	37771	-576	83	484	9990	0	0	0	[428]	!898000000!
-259	293	-1089	37772	72	77	-2206	37772	-576	83	484	9990	0	0	0	[428]	!899000000!
-224	233	-1088	37773	63	68	-2202	37773	-576	83	484	9990	0	0	0	[428]	!908000000!
-268	127	-1072	37774	82	66	-2196	37774	-576	83	484	9990	0	0	0	[428]	!911000000!
-207	270	-1096	37775	87	98	-2165	37775	-576	83	484	9990	0	0	0	[428]	!914000000!
-127	271	-1110	37776	62	62	-2191	37776	-576	83	484	9990	0	0	0	[428]	!927000000!
-96	299	-1155	37777	67	81	-2154	37777	-579	79	486	9991	0	0	0	[428]	!929000000!
-113	252	-1158	37778	72	76	-2158	37778	-579	79	486	9991	0	0	0	[428]	!931000000!
12	268	-1146	37779	77	90	-2174	37779	-579	79	486	9991	0	0	0	[428]	!946000000!
126	352	-1106	37780	71	61	-2182	37780	-579	79	486	9991	0	0	0	[428]	!965000000!
207	371	-1095	37781	67	94	-2188	37781	-585	77	484	9992	0	0	0	[428]	!987000000!
261	340	-1095	37782	88	80	-2234	37782	-585	77	484	9992	0	0	0	[428]	!989000000!
233	362	-1073	37783	56	74	-2268	37783	-585	77	484	9992	0	0	0	[429]	!5000000!
221	266	-1093	37784	76	66	-2240	37784	-585	77	484	9992	0	0	0	[429]	!6000000!
175	307	-1112	37785	66	90	-2264	37785	-585	77	484	9992	0	0	0	[429]	!20000000!
118	265	-1074	37786	74	85	-2272	37786	-590	78	487	9993	0	0	0	[429]	!37000000!
46	234	-1144	37787	61	58	-2280	37787	-590	78	487	9993	0	0	0	[429]	!43000000!
-65	233	-1156	37788	70	70	-2265	37788	-590	78	487	9993	0	0	0	[429]	!46000000!
-199	200	-1121	37789	76	57	-2247	37789	-590	78	487	9993	0	0	0	[429]	!61000000!
-175	212	-1107	37790	70	68	-2249	37790	-600	79	486	9994	0	0	0	[429]	!63000000!
-262	308	-1100	37791	53	75	-2269	37791	-600	79	486	9994	0	0	0	[429]	!79000000!
-250	324	-1137	37792	76	73	-2251	37792	-600	79	486	9994	0	0	0	[429]	!80000000!
-213	327	-1134	37793	72	83	-2191	37793	-600	79	486	9994	0	0	0	[429]	!106000000!
-188	310	-1106	37794	68	67	-2182	37794	-602	78	492	9995	0	0	0	[429]	!108000000!
-197	304	-1127	37795	79	80	-2181	37795	-602	78	492	9995	0	0	0	[429]	!110000000!
-172	335	-1115	37796	63	68	-2203	37796	-602	78	492	9995	0	0	0	[429]	!113000000!
-143	335	-1182	37797	64	84	-2191	37797	-602	78	492	9995	0	0	0	[429]	!116000000!
-126	417	-1126	37798	72	82	-2184	37798	-602	78	492	9995	0	0	0	[429]	!119000000!
9	296	-1130	37799	56	59	-2176	37799	-602	78	492	9995	0	0	0	[429]	!144000000!
105	287	-1139	37800	62	77	-2169	37800	-607	72	491	9996	0	0	0	[429]	!145000000!
75	206	-1115	37801	56	63	-2188	37801	-607	72	491	9996	0	0	0	[429]	!159000000!
167	254	-1116	37802	69	97	-2198	37802	-607	72	491	9996	0	0	0	[429]	!160000000!
202	189	-1143	37803	78	82	-2166	37803	-607	72	491	9996	0	0	0	[429]	!163000000!
240	185	-1104	37804	71	72	-2207	37804	-607	72	491	9996	0	0	0	[429]	!176000000!
254	150	-1109	37805	80	78	-2223	37805	-610	67	485	9997	0	0	0	[429]	!178000000!
271	153	-1117	37806	81	86	-2252	37806	-610	67	485	9997	0	0	0	[429]	!205000000!
207	138	-1103	37807	75	73	-2257	37807	-610	67	485	9997	0	0	0	[429]	!216000000!
167	216	-1128	37808	82	81	-2259	37808	-618	67	484	9998	0	0	0	[429]	!221000000!
109	169	-1120	37809	80	81	-2263	37809	-618	67	484	9998	0	0	0	[429]	!232000000!
89	263	-1135	37810	85	86	-2289	37810	-618	67	484	9998	0	0	0	[429]	!236000000!
28	248	-1137	37811	49	57	-2283	37811	-618	67	484	9998	0	0	0	[429]	!237000000!
-74	236	-1171	37812	58	54	-2281	37812	-618	67	484	9998	0	0	0	[429]	!250000000!
-74	236	-1171	37812	58	54	-2281	37812	-622	67	492	9999	0	0	0	[429]	!251000000!
-71	314	-1194	37813	62	70	-2249	37813	-622	67	492	9999	0	0	0	[429]	!253000000!
-80	290	-1197	37814	74	64	-2279	37814	-622	67	492	9999	0	0	0	[429]	!255000000!
-210	276	-1120	37815	69	82	-2244	37815	-622	67	492	9999	0	0	0	[429]	!269000000!
-180	309	-1142	37816	95	75	-2236	37816	-622	67	492	9999	0	0	0	[429]	!270000000!
-219	274	-1130	37817	82	70	-2231	37817	-623	65	484	10000	0	0	0	[429]	!284000000!
-205	235	-1140	37818	63	92	-2202	37818	-623	65	484	10000	0	0	0	[429]	!294000000!
-228	213	-1141	37819	75	87	-2215	37819	-623	65	484	10000	0	0	0	[429]	!297000000!
-200	193	-1125	37820	69	75	-2194	37820	-623	65	484	10000	0	0	0	[429]	!312000000!
-98	195	-1110	37821	73	87	-2173	37821	-628	63	487	10001	0	0	0	[429]	!323000000!
-95	95	-1170	37822	69	81	-2166	37822	-628	63	487	10001	0	0	0	[429]	!329000000!
52	133	-1166	37823	59	53	-2198	37823	-628	63	487	10001	0	0	0	[429]	!344000000!
116	146	-1121	37824	87	85	-2178	37824	-628	63	487	10001	0	0	0	[429]	!362000000!
197	135	-1103	37825	73	78	-2190	37825	-629	58	482	10002	0	0	0	[429]	!384000000!
271	234	-1119	37826	58	64	-2224	37826	-629	58	482	10002	0	0	0	[429]	!387000000!
328	205	-1073	37827	71	79	-2239	37827	-629	58	482	10002	0	0	0	[429]	!400000000!
272	168	-1096	37828	70	84	-2235	37828	-629	58	482	10002	0	0	0	[429]	!401000000!
272	168	-1096	37828	70	84	-2235	37828	-636	58	484	10003	0	0	0	[429]	!403000000!
207	245	-1124	37829	53	73	-2262	37829	-636	58	484	10003	0	0	0	[429]	!412000000!
206	210	-1114	37830	81	72	-2266	37830	-636	58	484	10003	0	0	0	[429]	!415000000!
204	182	-1104	37831	76	66	-2260	37831	-636	58	484	10003	0	0	0	[429]	!418000000!
147	280	-1115	37832	52	109	-2270	37832	-636	58	484	10003	0	0	0	[429]	!421000000!
38	179	-1148	37833	85	92	-2256	37833	-636	58	484	10003	0	0	0	[429]	!436000000!
48	168	-1187	37834	48	70	-2280	37834	-636	54	485	10004	0	0	0	[429]	!438000000!
-70	121	-1167	37835	62	66	-2277	37835	-636	54	485	10004	0	0	0	[429]	!453000000!
-125	71	-1135	37836	75	71	-2258	37836	-636	54	485	10004	0	0	0	[429]	!472000000!
-169	47	-1152	37837	71	85	-2244	37837	-640	48	484	10005	0	0	0	[429]	!489000000!
-176	99	-1117	37838	55	83	-2214	37838	-640	48	484	10005	0	0	0	[429]	!495000000!
-181	134	-1098	37839	64	78	-2196	37839	-640	48	484	10005	0	0	0	[429]	!509000000!
-135	89	-1122	37840	54	69	-2186	37840	-639	46	483	10006	0	0	0	[429]	!511000000!
-40	217	-1201	37841	57	78	-2187	37841	-639	46	483	10006	0	0	0	[429]	!524000000!
49	204	-1165	37842	85	86	-2158	37842	-639	46	483	10006	0	0	0	[429]	!535000000!
49	204	-1165	37842	85	86	-2158	37842	-646	44	484	10007	0	0	0	[429]	!537000000!
134	241	-1149	37843	76	68	-2166	37843	-646	44	484	10007	0	0	0	[429]	!551000000!
149	212	-1138	37844	60	95	-2167	37844	-646	44	484	10007	0	0	0	[429]	!553000000!
275	180	-1137	37845	77	82	-2191	37845	-646	44	484	10007	0	0	0	[429]	!569000000!
300	110	-1116	37846	72	80	-2201	37846	-651	46	488	10008	0	0	0	[429]	!570000000!
345	112	-1100	37847	94	90	-2224	37847	-651	46	488	10008	0	0	0	[429]	!585000000!
363	31	-1125	37848	81	98	-2260	37848	-651	46	488	10008	0	0	0	[429]	!595000000!
316	84	-1156	37849	73	79	-2245	37849	-651	46	488	10008	0	0	0	[429]	!597000000!
316	84	-1156	37849	73	79	-2245	37849	-656	42	484	10009	0	0	0	[429]	!598000000!
311	81	-1127	37850	62	65	-2228	37850	-656	42	484	10009	0	0	0	[429]	!600000000!
295	64	-1149	37851	77	70	-2257	37851	-656	42	484	10009	0	0	0	[429]	!603000000!
280	76	-1115	37852	39	52	-2276	37852	-656	42	484	10009	0	0	0	[429]	!607000000!
217	27	-1125	37853	81	62	-2271	37853	-655	46	487	10010	0	0	0	[429]	!643000000!
-89	96	-1212	37854	87	83	-2252	37854	-655	46	487	10010	0	0	0	[429]	!657000000!
-111	117	-1162	37855	69	64	-2259	37855	-655	46	487	10010	0	0	0	[429]	!658000000!
-138	129	-1169	37856	47	69	-2258	37856	-655	46	487	10010	0	0	0	[429]	!661000000!
-175	159	-1153	37857	72	90	-2224	37857	-655	46	487	10010	0	0	0	[429]	!676000000!
-173	227	-1158	37858	84	76	-2236	37858	-657	42	488	10011	0	0	0	[429]	!678000000!
-191	153	-1125	37859	80	83	-2213	37859	-657	42	488	10011	0	0	0	[429]	!690000000!
-176	184	-1122	37860	72	61	-2219	37860	-657	42	488	10011	0	0	0	[429]	!693000000!
-175	153	-1130	37861	76	66	-2199	37861	-657	42	488	10011	0	0	0	[429]	!698000000!
-175	153	-1130	37861	76	66	-2199	37861	-661	36	480	10012	0	0	0	[429]	!700000000!
-164	163	-1154	37862	61	73	-2220	37862	-661	36	480	10012	0	0	0	[429]	!701000000!
-147	116	-1155	37863	54	71	-2212	37863	-661	36	480	10012	0	0	0	[429]	!704000000!
-155	167	-1179	37864	76	61	-2185	37864	-661	36	480	10012	0	0	0	[429]	!707000000!
-85	103	-1145	37865	70	85	-2181	37865	-661	36	480	10012	0	0	0	[429]	!717000000!
-54	118	-1208	37866	77	71	-2168	37866	-661	36	480	10012	0	0	0	[429]	!730000000!
58	41	-1223	37867	64	68	-2160	37867	-659	36	485	10013	0	0	0	[429]	!735000000!
74	34	-1199	37868	62	90	-2171	37868	-659	36	485	10013	0	0	0	[429]	!736000000!
178	50	-1171	37869	74	78	-2168	37869	-659	36	485	10013	0	0	0	[429]	!752000000!
208	-10	-1149	37870	72	78	-2172	37870	-659	36	485	10013	0	0	0	[429]	!753000000!
325	31	-1192	37871	59	76	-2228	37871	-659	36	485	10013	0	0	0	[429]	!781000000!
340	44	-1116	37872	75	73	-2230	37872	-668	33	484	10014	0	0	0	[429]	!790000000!
304	97	-1149	37873	71	70	-2231	37873	-668	33	484	10014	0	0	0	[429]	!793000000!
295	125	-1183	37874	80	79	-2257	37874	-668	33	484	10014	0	0	0	[429]	!808000000!
243	108	-1157	37875	75	75	-2279	37875	-668	33	484	10014	0	0	0	[429]	!810000000!
173	155	-1169	37876	40	90	-2285	37876	-666	30	484	10015	0	0	0	[429]	!826000000!
109	183	-1207	37877	53	54	-2274	37877	-666	30	484	10015	0	0	0	[429]	!827000000!
-22	107	-1239	37878	61	91	-2290	37878	-666	30	484	10015	0	0	0	[429]	!855000000!
-113	92	-1138	37879	55	64	-2278	37879	-670	28	487	10016	0	0	0	[429]	!869000000!
-178	28	-1169	37880	65	85	-2230	37880	-670	28	487	10016	0	0	0	[429]	!883000000!
-227	-17	-1139	37881	55	86	-2233	37881	-670	28	487	10016	0	0	0	[429]	!884000000!
-188	7	-1170	37882	46	78	-2222	37882	-670	28	487	10016	0	0	0	[429]	!898000000!
-189	25	-1146	37883	89	84	-2184	37883	-673	23	484	10017	0	0	0	[429]	!900000000!
-70	41	-1223	37884	54	63	-2189	37884	-673	23	484	10017	0	0	0	[429]	!926000000!
-1	79	-1217	37885	73	79	-2194	37885	-681	20	485	10018	0	0	0	[429]	!939000000!
129	204	-1213	37886	77	75	-2187	37886	-681	20	485	10018	0	0	0	[429]	!942000000!
212	182	-1170	37887	63	60	-2184	37887	-681	20	485	10018	0	0	0	[429]	!958000000!
196	229	-1172	37888	68	67	-2198	37888	-681	20	485	10018	0	0	0	[429]	!959000000!
250	179	-1131	37889	36	74	-2240	37889	-682	15	484	10019	0	0	0	[429]	!974000000!
272	135	-1171	37890	83	66	-2214	37890	-682	15	484	10019	0	0	0	[429]	!993000000!
266	121	-1146	37891	78	112	-2238	37891	-683	14	483	10020	0	0	0	[430]	!13000000!
181	20	-1141	37892	54	95	-2272	37892	-683	14	483	10020	0	0	0	[430]	!15000000!
148	93	-1146	37893	62	87	-2277	37893	-683	14	483	10020	0	0	0	[430]	!18000000!
120	71	-1165	37894	82	73	-2254	37894	-683	14	483	10020	0	0	0	[430]	!21000000!
113	5	-1161	37895	38	91	-2268	37895	-683	14	483	10020	0	0	0	[430]	!24000000!
