Packet number,Year,Month,Day,Hours,Minutes,Seconds
115281,2012,4,27,15,34,43
115285,2012,4,27,15,34,44
115289,2012,4,27,15,34,44
115293,2012,4,27,15,34,44
115297,2012,4,27,15,34,44
115301,2012,4,27,15,34,44
115305,2012,4,27,15,34,44
115309,2012,4,27,15,34,44
115313,2012,4,27,15,34,44
115317,2012,4,27,15,34,44
115321,2012,4,27,15,34,44
115325,2012,4,27,15,34,44
115329,2012,4,27,15,34,44
115333,2012,4,27,15,34,44
115337,2012,4,27,15,34,44
115341,2012,4,27,15,34,44
115345,2012,4,27,15,34,44
115349,2012,4,27,15,34,44
115353,2012,4,27,15,34,44
115357,2012,4,27,15,34,44
115361,2012,4,27,15,34,44
115365,2012,4,27,15,34,44
115369,2012,4,27,15,34,44
115373,2012,4,27,15,34,44
115377,2012,4,27,15,34,44
115381,2012,4,27,15,34,44
115385,2012,4,27,15,34,44
115389,2012,4,27,15,34,44
115393,2012,4,27,15,34,44
115397,2012,4,27,15,34,44
115401,2012,4,27,15,34,44
115405,2012,4,27,15,34,44
115409,2012,4,27,15,34,44
115413,2012,4,27,15,34,45
115417,2012,4,27,15,34,45
115421,2012,4,27,15,34,45
115425,2012,4,27,15,34,45
115429,2012,4,27,15,34,45
115433,2012,4,27,15,34,45
115437,2012,4,27,15,34,45
115441,2012,4,27,15,34,45
115445,2012,4,27,15,34,45
115449,2012,4,27,15,34,45
115453,2012,4,27,15,34,45
115457,2012,4,27,15,34,45
115461,2012,4,27,15,34,45
115465,2012,4,27,15,34,45
115469,2012,4,27,15,34,45
115473,2012,4,27,15,34,45
115477,2012,4,27,15,34,45
115481,2012,4,27,15,34,45
115485,2012,4,27,15,34,45
115489,2012,4,27,15,34,45
115493,2012,4,27,15,34,45
115497,2012,4,27,15,34,45
115501,2012,4,27,15,34,45
115505,2012,4,27,15,34,45
115509,2012,4,27,15,34,45
115513,2012,4,27,15,34,45
115517,2012,4,27,15,34,45
115521,2012,4,27,15,34,45
115525,2012,4,27,15,34,45
115529,2012,4,27,15,34,45
115533,2012,4,27,15,34,45
115537,2012,4,27,15,34,45
115541,2012,4,27,15,34,46
115545,2012,4,27,15,34,46
115549,2012,4,27,15,34,46
115553,2012,4,27,15,34,46
115557,2012,4,27,15,34,46
115561,2012,4,27,15,34,46
115565,2012,4,27,15,34,46
115569,2012,4,27,15,34,46
115573,2012,4,27,15,34,46
115577,2012,4,27,15,34,46
115581,2012,4,27,15,34,46
115585,2012,4,27,15,34,46
115589,2012,4,27,15,34,46
115593,2012,4,27,15,34,46
115597,2012,4,27,15,34,46
115601,2012,4,27,15,34,46
115605,2012,4,27,15,34,46
115609,2012,4,27,15,34,46
115613,2012,4,27,15,34,46
115617,2012,4,27,15,34,46
115621,2012,4,27,15,34,46
115625,2012,4,27,15,34,46
115629,2012,4,27,15,34,46
115633,2012,4,27,15,34,46
115637,2012,4,27,15,34,46
115641,2012,4,27,15,34,46
115645,2012,4,27,15,34,46
115649,2012,4,27,15,34,46
115653,2012,4,27,15,34,46
115657,2012,4,27,15,34,46
115661,2012,4,27,15,34,46
115665,2012,4,27,15,34,46
115669,2012,4,27,15,34,47
115673,2012,4,27,15,34,47
115677,2012,4,27,15,34,47
115681,2012,4,27,15,34,47
115685,2012,4,27,15,34,47
115689,2012,4,27,15,34,47
115693,2012,4,27,15,34,47
115697,2012,4,27,15,34,47
115701,2012,4,27,15,34,47
115705,2012,4,27,15,34,47
115709,2012,4,27,15,34,47
115713,2012,4,27,15,34,47
115717,2012,4,27,15,34,47
115721,2012,4,27,15,34,47
115725,2012,4,27,15,34,47
115729,2012,4,27,15,34,47
115733,2012,4,27,15,34,47
115737,2012,4,27,15,34,47
115741,2012,4,27,15,34,47
115745,2012,4,27,15,34,47
115749,2012,4,27,15,34,47
115753,2012,4,27,15,34,47
115757,2012,4,27,15,34,47
115761,2012,4,27,15,34,47
115765,2012,4,27,15,34,47
115769,2012,4,27,15,34,47
115773,2012,4,27,15,34,47
115777,2012,4,27,15,34,47
115781,2012,4,27,15,34,47
115785,2012,4,27,15,34,47
115789,2012,4,27,15,34,47
115793,2012,4,27,15,34,47
115797,2012,4,27,15,34,48
115801,2012,4,27,15,34,48
115805,2012,4,27,15,34,48
115809,2012,4,27,15,34,48
115813,2012,4,27,15,34,48
115817,2012,4,27,15,34,48
115821,2012,4,27,15,34,48
115825,2012,4,27,15,34,48
115829,2012,4,27,15,34,48
115833,2012,4,27,15,34,48
115837,2012,4,27,15,34,48
115841,2012,4,27,15,34,48
115845,2012,4,27,15,34,48
115849,2012,4,27,15,34,48
115853,2012,4,27,15,34,48
115857,2012,4,27,15,34,48
115861,2012,4,27,15,34,48
115865,2012,4,27,15,34,48
115869,2012,4,27,15,34,48
115873,2012,4,27,15,34,48
115877,2012,4,27,15,34,48
115881,2012,4,27,15,34,48
115885,2012,4,27,15,34,48
115889,2012,4,27,15,34,48
115893,2012,4,27,15,34,48
115897,2012,4,27,15,34,48
115901,2012,4,27,15,34,48
115905,2012,4,27,15,34,48
115909,2012,4,27,15,34,48
115913,2012,4,27,15,34,48
115917,2012,4,27,15,34,48
115921,2012,4,27,15,34,48
115925,2012,4,27,15,34,49
115929,2012,4,27,15,34,49
115933,2012,4,27,15,34,49
115937,2012,4,27,15,34,49
115941,2012,4,27,15,34,49
115945,2012,4,27,15,34,49
115949,2012,4,27,15,34,49
115953,2012,4,27,15,34,49
115957,2012,4,27,15,34,49
115961,2012,4,27,15,34,49
115965,2012,4,27,15,34,49
115969,2012,4,27,15,34,49
115973,2012,4,27,15,34,49
115977,2012,4,27,15,34,49
115981,2012,4,27,15,34,49
115985,2012,4,27,15,34,49
115989,2012,4,27,15,34,49
115993,2012,4,27,15,34,49
115997,2012,4,27,15,34,49
116001,2012,4,27,15,34,49
116005,2012,4,27,15,34,49
116009,2012,4,27,15,34,49
116013,2012,4,27,15,34,49
116017,2012,4,27,15,34,49
116021,2012,4,27,15,34,49
116025,2012,4,27,15,34,49
116029,2012,4,27,15,34,49
116033,2012,4,27,15,34,49
116037,2012,4,27,15,34,49
116041,2012,4,27,15,34,49
116045,2012,4,27,15,34,49
116049,2012,4,27,15,34,49
116053,2012,4,27,15,34,50
116057,2012,4,27,15,34,50
116061,2012,4,27,15,34,50
116065,2012,4,27,15,34,50
116069,2012,4,27,15,34,50
116073,2012,4,27,15,34,50
116077,2012,4,27,15,34,50
116081,2012,4,27,15,34,50
116085,2012,4,27,15,34,50
116089,2012,4,27,15,34,50
116093,2012,4,27,15,34,50
116097,2012,4,27,15,34,50
116101,2012,4,27,15,34,50
116105,2012,4,27,15,34,50
116109,2012,4,27,15,34,50
116113,2012,4,27,15,34,50
116117,2012,4,27,15,34,50
116121,2012,4,27,15,34,50
116125,2012,4,27,15,34,50
116129,2012,4,27,15,34,50
116133,2012,4,27,15,34,50
116137,2012,4,27,15,34,50
116141,2012,4,27,15,34,50
116145,2012,4,27,15,34,50
116149,2012,4,27,15,34,50
116153,2012,4,27,15,34,50
116157,2012,4,27,15,34,50
116161,2012,4,27,15,34,50
116165,2012,4,27,15,34,50
116169,2012,4,27,15,34,50
116173,2012,4,27,15,34,50
116177,2012,4,27,15,34,50
116181,2012,4,27,15,34,51
116185,2012,4,27,15,34,51
116189,2012,4,27,15,34,51
116193,2012,4,27,15,34,51
116197,2012,4,27,15,34,51
116201,2012,4,27,15,34,51
116205,2012,4,27,15,34,51
116209,2012,4,27,15,34,51
116213,2012,4,27,15,34,51
116217,2012,4,27,15,34,51
116221,2012,4,27,15,34,51
116225,2012,4,27,15,34,51
116229,2012,4,27,15,34,51
116233,2012,4,27,15,34,51
116237,2012,4,27,15,34,51
116241,2012,4,27,15,34,51
116245,2012,4,27,15,34,51
116249,2012,4,27,15,34,51
116253,2012,4,27,15,34,51
116257,2012,4,27,15,34,51
116261,2012,4,27,15,34,51
116265,2012,4,27,15,34,51
116269,2012,4,27,15,34,51
116273,2012,4,27,15,34,51
116277,2012,4,27,15,34,51
116281,2012,4,27,15,34,51
116285,2012,4,27,15,34,51
116289,2012,4,27,15,34,51
116293,2012,4,27,15,34,51
116297,2012,4,27,15,34,51
116301,2012,4,27,15,34,51
116305,2012,4,27,15,34,51
116309,2012,4,27,15,34,52
116313,2012,4,27,15,34,52
116317,2012,4,27,15,34,52
116321,2012,4,27,15,34,52
116325,2012,4,27,15,34,52
116329,2012,4,27,15,34,52
116333,2012,4,27,15,34,52
116337,2012,4,27,15,34,52
116341,2012,4,27,15,34,52
116345,2012,4,27,15,34,52
116349,2012,4,27,15,34,52
116353,2012,4,27,15,34,52
116357,2012,4,27,15,34,52
116361,2012,4,27,15,34,52
116365,2012,4,27,15,34,52
116369,2012,4,27,15,34,52
116373,2012,4,27,15,34,52
116377,2012,4,27,15,34,52
116381,2012,4,27,15,34,52
116385,2012,4,27,15,34,52
116389,2012,4,27,15,34,52
116393,2012,4,27,15,34,52
116397,2012,4,27,15,34,52
116401,2012,4,27,15,34,52
116405,2012,4,27,15,34,52
116409,2012,4,27,15,34,52
116413,2012,4,27,15,34,52
116417,2012,4,27,15,34,52
116421,2012,4,27,15,34,52
116425,2012,4,27,15,34,52
116429,2012,4,27,15,34,52
116433,2012,4,27,15,34,52
116437,2012,4,27,15,34,53
116441,2012,4,27,15,34,53
116445,2012,4,27,15,34,53
116449,2012,4,27,15,34,53
116453,2012,4,27,15,34,53
116457,2012,4,27,15,34,53
116461,2012,4,27,15,34,53
116465,2012,4,27,15,34,53
116469,2012,4,27,15,34,53
116473,2012,4,27,15,34,53
116477,2012,4,27,15,34,53
116481,2012,4,27,15,34,53
116485,2012,4,27,15,34,53
116489,2012,4,27,15,34,53
116493,2012,4,27,15,34,53
116497,2012,4,27,15,34,53
116501,2012,4,27,15,34,53
116505,2012,4,27,15,34,53
116509,2012,4,27,15,34,53
116513,2012,4,27,15,34,53
116517,2012,4,27,15,34,53
116521,2012,4,27,15,34,53
116525,2012,4,27,15,34,53
116529,2012,4,27,15,34,53
116533,2012,4,27,15,34,53
116537,2012,4,27,15,34,53
116541,2012,4,27,15,34,53
116545,2012,4,27,15,34,53
116549,2012,4,27,15,34,53
116553,2012,4,27,15,34,53
116557,2012,4,27,15,34,53
116561,2012,4,27,15,34,53
116565,2012,4,27,15,34,54
116569,2012,4,27,15,34,54
116573,2012,4,27,15,34,54
116577,2012,4,27,15,34,54
116581,2012,4,27,15,34,54
116585,2012,4,27,15,34,54
116589,2012,4,27,15,34,54
116593,2012,4,27,15,34,54
116597,2012,4,27,15,34,54
116601,2012,4,27,15,34,54
116605,2012,4,27,15,34,54
116609,2012,4,27,15,34,54
116613,2012,4,27,15,34,54
116617,2012,4,27,15,34,54
116621,2012,4,27,15,34,54
116625,2012,4,27,15,34,54
116629,2012,4,27,15,34,54
116633,2012,4,27,15,34,54
116637,2012,4,27,15,34,54
116641,2012,4,27,15,34,54
116645,2012,4,27,15,34,54
116649,2012,4,27,15,34,54
116653,2012,4,27,15,34,54
116657,2012,4,27,15,34,54
116661,2012,4,27,15,34,54
116665,2012,4,27,15,34,54
116669,2012,4,27,15,34,54
116673,2012,4,27,15,34,54
116677,2012,4,27,15,34,54
116681,2012,4,27,15,34,54
116685,2012,4,27,15,34,54
116689,2012,4,27,15,34,54
116693,2012,4,27,15,34,55
116697,2012,4,27,15,34,55
116701,2012,4,27,15,34,55
116705,2012,4,27,15,34,55
116709,2012,4,27,15,34,55
116713,2012,4,27,15,34,55
116717,2012,4,27,15,34,55
116721,2012,4,27,15,34,55
116725,2012,4,27,15,34,55
116729,2012,4,27,15,34,55
116733,2012,4,27,15,34,55
116737,2012,4,27,15,34,55
116741,2012,4,27,15,34,55
116745,2012,4,27,15,34,55
116749,2012,4,27,15,34,55
116753,2012,4,27,15,34,55
116757,2012,4,27,15,34,55
116761,2012,4,27,15,34,55
116765,2012,4,27,15,34,55
116769,2012,4,27,15,34,55
116773,2012,4,27,15,34,55
116777,2012,4,27,15,34,55
116781,2012,4,27,15,34,55
116785,2012,4,27,15,34,55
116789,2012,4,27,15,34,55
116793,2012,4,27,15,34,55
116797,2012,4,27,15,34,55
116801,2012,4,27,15,34,55
116805,2012,4,27,15,34,55
116809,2012,4,27,15,34,55
116813,2012,4,27,15,34,55
116817,2012,4,27,15,34,55
116821,2012,4,27,15,34,56
116825,2012,4,27,15,34,56
116829,2012,4,27,15,34,56
116833,2012,4,27,15,34,56
116837,2012,4,27,15,34,56
116841,2012,4,27,15,34,56
116845,2012,4,27,15,34,56
116849,2012,4,27,15,34,56
116853,2012,4,27,15,34,56
116857,2012,4,27,15,34,56
116861,2012,4,27,15,34,56
116865,2012,4,27,15,34,56
116869,2012,4,27,15,34,56
116873,2012,4,27,15,34,56
116877,2012,4,27,15,34,56
116881,2012,4,27,15,34,56
116885,2012,4,27,15,34,56
116889,2012,4,27,15,34,56
116893,2012,4,27,15,34,56
116897,2012,4,27,15,34,56
116901,2012,4,27,15,34,56
116905,2012,4,27,15,34,56
116909,2012,4,27,15,34,56
116913,2012,4,27,15,34,56
116917,2012,4,27,15,34,56
116921,2012,4,27,15,34,56
116925,2012,4,27,15,34,56
116929,2012,4,27,15,34,56
116933,2012,4,27,15,34,56
116937,2012,4,27,15,34,56
116941,2012,4,27,15,34,56
116945,2012,4,27,15,34,56
116949,2012,4,27,15,34,57
116953,2012,4,27,15,34,57
116957,2012,4,27,15,34,57
116961,2012,4,27,15,34,57
116965,2012,4,27,15,34,57
116969,2012,4,27,15,34,57
116973,2012,4,27,15,34,57
116977,2012,4,27,15,34,57
116981,2012,4,27,15,34,57
116985,2012,4,27,15,34,57
116989,2012,4,27,15,34,57
116993,2012,4,27,15,34,57
116997,2012,4,27,15,34,57
117001,2012,4,27,15,34,57
117005,2012,4,27,15,34,57
117009,2012,4,27,15,34,57
117013,2012,4,27,15,34,57
117017,2012,4,27,15,34,57
117021,2012,4,27,15,34,57
117025,2012,4,27,15,34,57
117029,2012,4,27,15,34,57
117033,2012,4,27,15,34,57
117037,2012,4,27,15,34,57
117041,2012,4,27,15,34,57
117045,2012,4,27,15,34,57
117049,2012,4,27,15,34,57
117053,2012,4,27,15,34,57
117057,2012,4,27,15,34,57
117061,2012,4,27,15,34,57
117065,2012,4,27,15,34,57
117069,2012,4,27,15,34,57
117073,2012,4,27,15,34,57
117077,2012,4,27,15,34,58
117081,2012,4,27,15,34,58
117085,2012,4,27,15,34,58
117089,2012,4,27,15,34,58
117093,2012,4,27,15,34,58
117097,2012,4,27,15,34,58
117101,2012,4,27,15,34,58
117105,2012,4,27,15,34,58
117109,2012,4,27,15,34,58
117113,2012,4,27,15,34,58
117117,2012,4,27,15,34,58
117121,2012,4,27,15,34,58
117125,2012,4,27,15,34,58
117129,2012,4,27,15,34,58
117133,2012,4,27,15,34,58
117137,2012,4,27,15,34,58
117141,2012,4,27,15,34,58
117145,2012,4,27,15,34,58
117149,2012,4,27,15,34,58
117153,2012,4,27,15,34,58
117157,2012,4,27,15,34,58
117161,2012,4,27,15,34,58
117165,2012,4,27,15,34,58
117169,2012,4,27,15,34,58
117173,2012,4,27,15,34,58
117177,2012,4,27,15,34,58
117181,2012,4,27,15,34,58
117185,2012,4,27,15,34,58
117189,2012,4,27,15,34,58
117193,2012,4,27,15,34,58
117197,2012,4,27,15,34,58
117201,2012,4,27,15,34,58
117205,2012,4,27,15,34,59
117209,2012,4,27,15,34,59
117213,2012,4,27,15,34,59
117217,2012,4,27,15,34,59
117221,2012,4,27,15,34,59
117225,2012,4,27,15,34,59
117229,2012,4,27,15,34,59
117233,2012,4,27,15,34,59
117237,2012,4,27,15,34,59
117241,2012,4,27,15,34,59
117245,2012,4,27,15,34,59
117249,2012,4,27,15,34,59
117253,2012,4,27,15,34,59
117257,2012,4,27,15,34,59
117261,2012,4,27,15,34,59
117265,2012,4,27,15,34,59
117269,2012,4,27,15,34,59
117273,2012,4,27,15,34,59
117277,2012,4,27,15,34,59
117281,2012,4,27,15,34,59
117285,2012,4,27,15,34,59
117289,2012,4,27,15,34,59
117293,2012,4,27,15,34,59
117297,2012,4,27,15,34,59
117301,2012,4,27,15,34,59
117305,2012,4,27,15,34,59
117309,2012,4,27,15,34,59
117313,2012,4,27,15,34,59
117317,2012,4,27,15,34,59
117321,2012,4,27,15,34,59
117325,2012,4,27,15,34,59
117329,2012,4,27,15,34,59
117333,2012,4,27,15,35,0
117337,2012,4,27,15,35,0
117341,2012,4,27,15,35,0
117345,2012,4,27,15,35,0
117349,2012,4,27,15,35,0
117353,2012,4,27,15,35,0
117357,2012,4,27,15,35,0
117361,2012,4,27,15,35,0
117365,2012,4,27,15,35,0
117369,2012,4,27,15,35,0
117373,2012,4,27,15,35,0
117377,2012,4,27,15,35,0
117381,2012,4,27,15,35,0
117385,2012,4,27,15,35,0
117389,2012,4,27,15,35,0
117393,2012,4,27,15,35,0
117397,2012,4,27,15,35,0
117401,2012,4,27,15,35,0
117405,2012,4,27,15,35,0
117409,2012,4,27,15,35,0
117413,2012,4,27,15,35,0
117417,2012,4,27,15,35,0
117421,2012,4,27,15,35,0
117425,2012,4,27,15,35,0
117429,2012,4,27,15,35,0
117433,2012,4,27,15,35,0
117437,2012,4,27,15,35,0
117441,2012,4,27,15,35,0
117445,2012,4,27,15,35,0
117449,2012,4,27,15,35,0
117453,2012,4,27,15,35,0
117457,2012,4,27,15,35,0
117461,2012,4,27,15,35,1
117465,2012,4,27,15,35,1
117469,2012,4,27,15,35,1
117473,2012,4,27,15,35,1
117477,2012,4,27,15,35,1
117481,2012,4,27,15,35,1
117485,2012,4,27,15,35,1
117489,2012,4,27,15,35,1
117493,2012,4,27,15,35,1
117497,2012,4,27,15,35,1
117501,2012,4,27,15,35,1
117505,2012,4,27,15,35,1
117509,2012,4,27,15,35,1
117513,2012,4,27,15,35,1
117517,2012,4,27,15,35,1
117521,2012,4,27,15,35,1
117525,2012,4,27,15,35,1
117529,2012,4,27,15,35,1
117533,2012,4,27,15,35,1
117537,2012,4,27,15,35,1
117541,2012,4,27,15,35,1
117545,2012,4,27,15,35,1
117549,2012,4,27,15,35,1
117553,2012,4,27,15,35,1
117557,2012,4,27,15,35,1
117561,2012,4,27,15,35,1
117565,2012,4,27,15,35,1
117569,2012,4,27,15,35,1
117573,2012,4,27,15,35,1
117577,2012,4,27,15,35,1
117581,2012,4,27,15,35,1
117585,2012,4,27,15,35,1
117589,2012,4,27,15,35,2
117593,2012,4,27,15,35,2
117597,2012,4,27,15,35,2
117601,2012,4,27,15,35,2
117605,2012,4,27,15,35,2
117609,2012,4,27,15,35,2
117613,2012,4,27,15,35,2
117617,2012,4,27,15,35,2
117621,2012,4,27,15,35,2
117625,2012,4,27,15,35,2
117629,2012,4,27,15,35,2
117633,2012,4,27,15,35,2
117637,2012,4,27,15,35,2
117641,2012,4,27,15,35,2
117645,2012,4,27,15,35,2
117649,2012,4,27,15,35,2
117653,2012,4,27,15,35,2
117657,2012,4,27,15,35,2
117661,2012,4,27,15,35,2
117665,2012,4,27,15,35,2
117669,2012,4,27,15,35,2
117673,2012,4,27,15,35,2
117677,2012,4,27,15,35,2
117681,2012,4,27,15,35,2
117685,2012,4,27,15,35,2
117689,2012,4,27,15,35,2
117693,2012,4,27,15,35,2
117697,2012,4,27,15,35,2
117701,2012,4,27,15,35,2
117705,2012,4,27,15,35,2
117709,2012,4,27,15,35,2
117713,2012,4,27,15,35,2
117717,2012,4,27,15,35,3
117721,2012,4,27,15,35,3
117725,2012,4,27,15,35,3
117729,2012,4,27,15,35,3
117733,2012,4,27,15,35,3
117737,2012,4,27,15,35,3
117741,2012,4,27,15,35,3
117745,2012,4,27,15,35,3
117749,2012,4,27,15,35,3
117753,2012,4,27,15,35,3
117757,2012,4,27,15,35,3
117761,2012,4,27,15,35,3
117765,2012,4,27,15,35,3
117769,2012,4,27,15,35,3
117773,2012,4,27,15,35,3
117777,2012,4,27,15,35,3
117781,2012,4,27,15,35,3
117785,2012,4,27,15,35,3
117789,2012,4,27,15,35,3
117793,2012,4,27,15,35,3
117797,2012,4,27,15,35,3
117801,2012,4,27,15,35,3
117805,2012,4,27,15,35,3
117809,2012,4,27,15,35,3
117813,2012,4,27,15,35,3
117817,2012,4,27,15,35,3
117821,2012,4,27,15,35,3
117825,2012,4,27,15,35,3
117829,2012,4,27,15,35,3
117833,2012,4,27,15,35,3
117837,2012,4,27,15,35,3
117841,2012,4,27,15,35,3
117845,2012,4,27,15,35,4
117849,2012,4,27,15,35,4
117853,2012,4,27,15,35,4
117857,2012,4,27,15,35,4
117861,2012,4,27,15,35,4
117865,2012,4,27,15,35,4
117869,2012,4,27,15,35,4
117873,2012,4,27,15,35,4
117877,2012,4,27,15,35,4
117881,2012,4,27,15,35,4
117885,2012,4,27,15,35,4
117889,2012,4,27,15,35,4
117893,2012,4,27,15,35,4
117897,2012,4,27,15,35,4
117901,2012,4,27,15,35,4
117905,2012,4,27,15,35,4
117909,2012,4,27,15,35,4
117913,2012,4,27,15,35,4
117917,2012,4,27,15,35,4
117921,2012,4,27,15,35,4
117925,2012,4,27,15,35,4
117929,2012,4,27,15,35,4
117933,2012,4,27,15,35,4
117937,2012,4,27,15,35,4
117941,2012,4,27,15,35,4
117945,2012,4,27,15,35,4
117949,2012,4,27,15,35,4
117953,2012,4,27,15,35,4
117957,2012,4,27,15,35,4
117961,2012,4,27,15,35,4
117965,2012,4,27,15,35,4
117969,2012,4,27,15,35,4
117973,2012,4,27,15,35,5
117977,2012,4,27,15,35,5
117981,2012,4,27,15,35,5
117985,2012,4,27,15,35,5
117989,2012,4,27,15,35,5
117993,2012,4,27,15,35,5
117997,2012,4,27,15,35,5
118001,2012,4,27,15,35,5
118005,2012,4,27,15,35,5
118009,2012,4,27,15,35,5
118013,2012,4,27,15,35,5
118017,2012,4,27,15,35,5
118021,2012,4,27,15,35,5
118025,2012,4,27,15,35,5
118029,2012,4,27,15,35,5
118033,2012,4,27,15,35,5
118037,2012,4,27,15,35,5
118041,2012,4,27,15,35,5
118045,2012,4,27,15,35,5
118049,2012,4,27,15,35,5
118053,2012,4,27,15,35,5
118057,2012,4,27,15,35,5
118061,2012,4,27,15,35,5
118065,2012,4,27,15,35,5
118069,2012,4,27,15,35,5
118073,2012,4,27,15,35,5
118077,2012,4,27,15,35,5
118081,2012,4,27,15,35,5
118085,2012,4,27,15,35,5
118089,2012,4,27,15,35,5
118093,2012,4,27,15,35,5
118097,2012,4,27,15,35,5
118101,2012,4,27,15,35,6
118105,2012,4,27,15,35,6
118109,2012,4,27,15,35,6
118113,2012,4,27,15,35,6
118117,2012,4,27,15,35,6
118121,2012,4,27,15,35,6
118125,2012,4,27,15,35,6
118129,2012,4,27,15,35,6
118133,2012,4,27,15,35,6
118137,2012,4,27,15,35,6
118141,2012,4,27,15,35,6
118145,2012,4,27,15,35,6
118149,2012,4,27,15,35,6
118153,2012,4,27,15,35,6
118157,2012,4,27,15,35,6
118161,2012,4,27,15,35,6
118165,2012,4,27,15,35,6
118169,2012,4,27,15,35,6
118173,2012,4,27,15,35,6
118177,2012,4,27,15,35,6
118181,2012,4,27,15,35,6
118185,2012,4,27,15,35,6
118189,2012,4,27,15,35,6
118193,2012,4,27,15,35,6
118197,2012,4,27,15,35,6
118201,2012,4,27,15,35,6
118205,2012,4,27,15,35,6
118209,2012,4,27,15,35,6
118213,2012,4,27,15,35,6
118217,2012,4,27,15,35,6
118221,2012,4,27,15,35,6
118225,2012,4,27,15,35,6
118229,2012,4,27,15,35,7
118233,2012,4,27,15,35,7
118237,2012,4,27,15,35,7
118241,2012,4,27,15,35,7
118245,2012,4,27,15,35,7
118249,2012,4,27,15,35,7
118253,2012,4,27,15,35,7
118257,2012,4,27,15,35,7
118261,2012,4,27,15,35,7
118265,2012,4,27,15,35,7
118269,2012,4,27,15,35,7
118273,2012,4,27,15,35,7
118277,2012,4,27,15,35,7
118281,2012,4,27,15,35,7
118285,2012,4,27,15,35,7
118289,2012,4,27,15,35,7
118293,2012,4,27,15,35,7
118297,2012,4,27,15,35,7
118301,2012,4,27,15,35,7
118305,2012,4,27,15,35,7
118309,2012,4,27,15,35,7
118313,2012,4,27,15,35,7
118317,2012,4,27,15,35,7
118321,2012,4,27,15,35,7
118325,2012,4,27,15,35,7
118329,2012,4,27,15,35,7
118333,2012,4,27,15,35,7
118337,2012,4,27,15,35,7
118341,2012,4,27,15,35,7
118345,2012,4,27,15,35,7
118349,2012,4,27,15,35,7
118353,2012,4,27,15,35,7
118357,2012,4,27,15,35,8
118361,2012,4,27,15,35,8
118365,2012,4,27,15,35,8
118369,2012,4,27,15,35,8
118373,2012,4,27,15,35,8
118377,2012,4,27,15,35,8
118381,2012,4,27,15,35,8
118385,2012,4,27,15,35,8
118389,2012,4,27,15,35,8
118393,2012,4,27,15,35,8
118397,2012,4,27,15,35,8
118401,2012,4,27,15,35,8
118405,2012,4,27,15,35,8
118409,2012,4,27,15,35,8
118413,2012,4,27,15,35,8
118417,2012,4,27,15,35,8
118421,2012,4,27,15,35,8
118425,2012,4,27,15,35,8
118429,2012,4,27,15,35,8
118433,2012,4,27,15,35,8
118437,2012,4,27,15,35,8
118441,2012,4,27,15,35,8
118445,2012,4,27,15,35,8
118449,2012,4,27,15,35,8
118453,2012,4,27,15,35,8
118457,2012,4,27,15,35,8
118461,2012,4,27,15,35,8
118465,2012,4,27,15,35,8
118469,2012,4,27,15,35,8
118473,2012,4,27,15,35,8
118477,2012,4,27,15,35,8
118481,2012,4,27,15,35,8
118485,2012,4,27,15,35,9
118489,2012,4,27,15,35,9
118493,2012,4,27,15,35,9
118497,2012,4,27,15,35,9
